Entity,Code,Year,Electricity from renewables (TWh)
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.09
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.21
Togo,TGO,2018,0.21
Togo,TGO,2019,0.25
Togo,TGO,2020,0.15
Togo,TGO,2021,0.17
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0.035
Trinidad and Tobago,TTO,1972,0.035
Trinidad and Tobago,TTO,1973,0.029
Trinidad and Tobago,TTO,1974,0.025
Trinidad and Tobago,TTO,1975,0.023
Trinidad and Tobago,TTO,1976,0.019
Trinidad and Tobago,TTO,1977,0.023
Trinidad and Tobago,TTO,1978,0.029
Trinidad and Tobago,TTO,1979,0.029
Trinidad and Tobago,TTO,1980,0.026
Trinidad and Tobago,TTO,1981,0.019
Trinidad and Tobago,TTO,1982,0.018
Trinidad and Tobago,TTO,1983,0.016
Trinidad and Tobago,TTO,1984,0.013
Trinidad and Tobago,TTO,1985,0.017
Trinidad and Tobago,TTO,1986,0.026
Trinidad and Tobago,TTO,1987,0.031
Trinidad and Tobago,TTO,1988,0.027
Trinidad and Tobago,TTO,1989,0.026
Trinidad and Tobago,TTO,1990,0.031
Trinidad and Tobago,TTO,1991,0.025
Trinidad and Tobago,TTO,1992,0.03
Trinidad and Tobago,TTO,1993,0.028
Trinidad and Tobago,TTO,1994,0.032
Trinidad and Tobago,TTO,1995,0.033
Trinidad and Tobago,TTO,1996,0.017
Trinidad and Tobago,TTO,1997,0.018
Trinidad and Tobago,TTO,1998,0.018
Trinidad and Tobago,TTO,1999,0.018
Trinidad and Tobago,TTO,2000,0.02
Trinidad and Tobago,TTO,2001,0.02
Trinidad and Tobago,TTO,2002,0.02
Trinidad and Tobago,TTO,2003,0.03
Trinidad and Tobago,TTO,2004,0.03
Trinidad and Tobago,TTO,2005,0.03
Trinidad and Tobago,TTO,2006,0.03
Trinidad and Tobago,TTO,2007,0.03
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Tunisia,TUN,2000,0.08
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.09
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.18
Tunisia,TUN,2006,0.13
Tunisia,TUN,2007,0.09
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.18
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.32
Tunisia,TUN,2013,0.44
Tunisia,TUN,2014,0.59
Tunisia,TUN,2015,0.58
Tunisia,TUN,2016,0.63
Tunisia,TUN,2017,0.6
Tunisia,TUN,2018,0.64
Tunisia,TUN,2019,0.82
Tunisia,TUN,2020,0.85
Tunisia,TUN,2021,1
Turkey,TUR,1965,2.2789998
Turkey,TUR,1966,2.4601
Turkey,TUR,1967,2.5548
Turkey,TUR,1968,3.3537998
Turkey,TUR,1969,3.6229
Turkey,TUR,1970,3.1987998
Turkey,TUR,1971,2.7721999
Turkey,TUR,1972,3.3792
Turkey,TUR,1973,2.8004
Turkey,TUR,1974,3.5628
Turkey,TUR,1975,6.1236
Turkey,TUR,1976,8.5358
Turkey,TUR,1977,8.7903
Turkey,TUR,1978,9.4718
Turkey,TUR,1979,10.433901
Turkey,TUR,1980,11.4842
Turkey,TUR,1981,12.7261
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4484005
Turkey,TUR,1985,12.0508995
Turkey,TUR,1986,11.9162
Turkey,TUR,1987,18.6757
Turkey,TUR,1988,29.018
Turkey,TUR,1989,18.0022
Turkey,TUR,1990,23.23
Turkey,TUR,1991,22.800001
Turkey,TUR,1992,26.689999
Turkey,TUR,1993,34.090004
Turkey,TUR,1994,30.72
Turkey,TUR,1995,35.850002
Turkey,TUR,1996,40.730003
Turkey,TUR,1997,40.190002
Turkey,TUR,1998,42.56
Turkey,TUR,1999,34.910004
Turkey,TUR,2000,31.16
Turkey,TUR,2001,24.34
Turkey,TUR,2002,33.96
Turkey,TUR,2003,35.560005
Turkey,TUR,2004,46.310005
Turkey,TUR,2005,39.74
Turkey,TUR,2006,44.520004
Turkey,TUR,2007,36.46
Turkey,TUR,2008,34.42
Turkey,TUR,2009,38.149998
Turkey,TUR,2010,55.72
Turkey,TUR,2011,58.09
Turkey,TUR,2012,65.21
Turkey,TUR,2013,69.22
Turkey,TUR,2014,52.620003
Turkey,TUR,2015,83.649994
Turkey,TUR,2016,90.240005
Turkey,TUR,2017,87.24
Turkey,TUR,2018,97.77
Turkey,TUR,2019,132.26
Turkey,TUR,2020,128.11
Turkey,TUR,2021,116.810005
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1965,81.434
Uganda,UGA,2000,1.55
Uganda,UGA,2001,1.55
Uganda,UGA,2002,1.67
Uganda,UGA,2003,1.75
Uganda,UGA,2004,1.89
Uganda,UGA,2005,1.84
Uganda,UGA,2006,1.17
Uganda,UGA,2007,1.41
Uganda,UGA,2008,1.7
Uganda,UGA,2009,1.51
Uganda,UGA,2010,1.59
Uganda,UGA,2011,1.61
Uganda,UGA,2012,1.58
Uganda,UGA,2013,2.45
Uganda,UGA,2014,2.52
Uganda,UGA,2015,2.58
Uganda,UGA,2016,3.48
Uganda,UGA,2017,3.65
Uganda,UGA,2018,4.01
Uganda,UGA,2019,4.24
Uganda,UGA,2020,4.32
Uganda,UGA,2021,4.27
Ukraine,UKR,1990,10.51
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.88
Ukraine,UKR,1993,11.04
Ukraine,UKR,1994,12.12
Ukraine,UKR,1995,9.95
Ukraine,UKR,1996,8.63
Ukraine,UKR,1997,9.86
Ukraine,UKR,1998,15.74
Ukraine,UKR,1999,14.32
Ukraine,UKR,2000,11.280001
Ukraine,UKR,2001,12.05
Ukraine,UKR,2002,9.650001
Ukraine,UKR,2003,9.2699995
Ukraine,UKR,2004,11.78
Ukraine,UKR,2005,12.4
Ukraine,UKR,2006,12.92
Ukraine,UKR,2007,10.47
Ukraine,UKR,2008,11.820001
Ukraine,UKR,2009,12.12
Ukraine,UKR,2010,13.389999
Ukraine,UKR,2011,11.2
Ukraine,UKR,2012,11.23
Ukraine,UKR,2013,15.110001
Ukraine,UKR,2014,10.17
Ukraine,UKR,2015,7.1
Ukraine,UKR,2016,9.25
Ukraine,UKR,2017,10.88
Ukraine,UKR,2018,13.02
Ukraine,UKR,2019,11.87
Ukraine,UKR,2020,17.56
Ukraine,UKR,2021,21.73
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.08
United Arab Emirates,ARE,2014,0.31
United Arab Emirates,ARE,2015,0.31
United Arab Emirates,ARE,2016,0.32
United Arab Emirates,ARE,2017,0.75
United Arab Emirates,ARE,2018,1.32
United Arab Emirates,ARE,2019,3.8
United Arab Emirates,ARE,2020,5.5
United Arab Emirates,ARE,2021,6.7
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.536
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.256
United Kingdom,GBR,1970,4.536
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.536
United Kingdom,GBR,1977,3.954
United Kingdom,GBR,1978,4.071
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.954
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.536
United Kingdom,GBR,1983,4.536
United Kingdom,GBR,1984,4.5370097
United Kingdom,GBR,1985,3.9552102
United Kingdom,GBR,1986,4.76931
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.88561
United Kingdom,GBR,1989,4.7773
United Kingdom,GBR,1990,5.82
United Kingdom,GBR,1991,5.32
United Kingdom,GBR,1992,6.3999996
United Kingdom,GBR,1993,5.72
United Kingdom,GBR,1994,6.9500003
United Kingdom,GBR,1995,6.87
United Kingdom,GBR,1996,5.6800003
United Kingdom,GBR,1997,6.95
United Kingdom,GBR,1998,8.65
United Kingdom,GBR,1999,9.620001
United Kingdom,GBR,2000,9.9800005
United Kingdom,GBR,2001,9.56
United Kingdom,GBR,2002,11.13
United Kingdom,GBR,2003,10.62
United Kingdom,GBR,2004,14.140001
United Kingdom,GBR,2005,16.93
United Kingdom,GBR,2006,18.11
United Kingdom,GBR,2007,19.69
United Kingdom,GBR,2008,21.849998
United Kingdom,GBR,2009,25.25
United Kingdom,GBR,2010,26.18
United Kingdom,GBR,2011,35.2
United Kingdom,GBR,2012,41.239998
United Kingdom,GBR,2013,53.21
United Kingdom,GBR,2014,64.52
United Kingdom,GBR,2015,82.57
United Kingdom,GBR,2016,82.99
United Kingdom,GBR,2017,98.85
United Kingdom,GBR,2018,110.03
United Kingdom,GBR,2019,120.479996
United Kingdom,GBR,2020,131.94
United Kingdom,GBR,2021,121.520004
United States,USA,1965,212.30632
United States,USA,1966,213.99892
United States,USA,1967,241.29439
United States,USA,1968,243.70076
United States,USA,1969,272.25558
United States,USA,1970,269.72827
United States,USA,1971,288.8384
United States,USA,1972,297.38895
United States,USA,1973,298.2024
United States,USA,1974,327.6889
United States,USA,1975,325.96912
United States,USA,1976,312.3872
United States,USA,1977,249.39337
United States,USA,1978,311.00732
United States,USA,1979,311.69138
United States,USA,1980,308.65823
United States,USA,1981,293.88736
United States,USA,1982,341.93436
United States,USA,1983,368.4879
United States,USA,1984,363.19446
United States,USA,1985,323.59183
United States,USA,1986,335.69504
United States,USA,1987,298.0898
United States,USA,1988,270.7888
United States,USA,1989,325.96497
United States,USA,1990,352.9278
United States,USA,1991,351.3368
United States,USA,1992,319.56662
United States,USA,1993,349.687
United States,USA,1994,329.67996
United States,USA,1995,378.1956
United States,USA,1996,416.1835
United States,USA,1997,425.64716
United States,USA,1998,391.2873
United States,USA,1999,388.13458
United States,USA,2000,350.93
United States,USA,2001,278.91
United States,USA,2002,334.69
United States,USA,2003,346.75
United States,USA,2004,343
United States,USA,2005,351.09
United States,USA,2006,379.22
United States,USA,2007,345.85
United States,USA,2008,374.63
United States,USA,2009,413.1
United States,USA,2010,421.87
United States,USA,2011,506.92
United States,USA,2012,489.62
United States,USA,2013,517.39
United States,USA,2014,543.64
United States,USA,2015,553.29
United States,USA,2016,621.58
United States,USA,2017,704.08
United States,USA,2018,730.45
United States,USA,2019,758.36
United States,USA,2020,819.21
United States,USA,2021,859.31
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
Upper-middle-income countries,,1965,152.37178
Upper-middle-income countries,,1966,168.01295
Upper-middle-income countries,,1967,165.5803
Upper-middle-income countries,,1968,188.80104
Upper-middle-income countries,,1969,205.28584
Upper-middle-income countries,,1970,226.65207
Upper-middle-income countries,,1971,239.40338
Upper-middle-income countries,,1972,253.31252
Upper-middle-income countries,,1973,267.7598
Upper-middle-income countries,,1974,296.28464
Upper-middle-income countries,,1975,303.9155
Upper-middle-income countries,,1976,330.2044
Upper-middle-income countries,,1977,359.03787
Upper-middle-income countries,,1978,389.7299
Upper-middle-income countries,,1979,421.39056
Upper-middle-income countries,,1980,460.77557
Upper-middle-income countries,,1981,484.45743
Upper-middle-income countries,,1982,495.26538
Upper-middle-income countries,,1983,518.8086
Upper-middle-income countries,,1984,570.4773
Upper-middle-income countries,,1985,558.1752
Upper-middle-income countries,,1986,568.6999
Upper-middle-income countries,,1987,588.7641
Upper-middle-income countries,,1988,623.89606
Upper-middle-income countries,,1989,630.7846
Upper-middle-income countries,,1990,655.77313
Upper-middle-income countries,,1991,666.6315
Upper-middle-income countries,,1992,686.1263
Upper-middle-income countries,,1993,743.76434
Upper-middle-income countries,,1994,773.3933
Upper-middle-income countries,,1995,827.5552
Upper-middle-income countries,,1996,821.9426
Upper-middle-income countries,,1997,844.97876
Upper-middle-income countries,,1998,860.1322
Upper-middle-income countries,,1999,858.92035
Upper-middle-income countries,,2000,1001.36
Upper-middle-income countries,,2001,1016.67004
Upper-middle-income countries,,2002,1053.55
Upper-middle-income countries,,2003,1064.2
Upper-middle-income countries,,2004,1195.96
Upper-middle-income countries,,2005,1274.6799
Upper-middle-income countries,,2006,1347.6
Upper-middle-income countries,,2007,1409.95
Upper-middle-income countries,,2008,1577.01
Upper-middle-income countries,,2009,1601.26
Upper-middle-income countries,,2010,1789.5
Upper-middle-income countries,,2011,1819.43
Upper-middle-income countries,,2012,2028.7
Upper-middle-income countries,,2013,2146.1301
Upper-middle-income countries,,2014,2325.13
Upper-middle-income countries,,2015,2459.52
Upper-middle-income countries,,2016,2676.7202
Upper-middle-income countries,,2017,2845.69
Upper-middle-income countries,,2018,3090.95
Upper-middle-income countries,,2019,3314.43
Upper-middle-income countries,,2020,3516.46
Upper-middle-income countries,,2021,3799.79
Uruguay,URY,2000,7
Uruguay,URY,2001,9.1
Uruguay,URY,2002,9.44
Uruguay,URY,2003,8.45
Uruguay,URY,2004,4.77
Uruguay,URY,2005,6.66
Uruguay,URY,2006,3.6
Uruguay,URY,2007,8.31
Uruguay,URY,2008,5.49
Uruguay,URY,2009,6.11
Uruguay,URY,2010,9.29
Uruguay,URY,2011,7.58
Uruguay,URY,2012,6.75
Uruguay,URY,2013,9.41
Uruguay,URY,2014,11.2
Uruguay,URY,2015,11.68
Uruguay,URY,2016,12.4
Uruguay,URY,2017,12.93
Uruguay,URY,2018,13.15
Uruguay,URY,2019,14.16
Uruguay,URY,2020,11.15
Uruguay,URY,2021,12.35
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.82
Uzbekistan,UZB,2001,5.9
Uzbekistan,UZB,2002,6.12
Uzbekistan,UZB,2003,7.54
Uzbekistan,UZB,2004,8.92
Uzbekistan,UZB,2005,8.84
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.61
Uzbekistan,UZB,2008,4.44
Uzbekistan,UZB,2009,6.42
Uzbekistan,UZB,2010,8.11
Uzbekistan,UZB,2011,5.65
Uzbekistan,UZB,2012,6.59
Uzbekistan,UZB,2013,5.65
Uzbekistan,UZB,2014,6.01
Uzbekistan,UZB,2015,7
Uzbekistan,UZB,2016,7.25
Uzbekistan,UZB,2017,8.35
Uzbekistan,UZB,2018,5.85
Uzbekistan,UZB,2019,6.47
Uzbekistan,UZB,2020,5.01
Uzbekistan,UZB,2021,5.01
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.01
Vanuatu,VUT,2012,0.01
Vanuatu,VUT,2013,0.02
Vanuatu,VUT,2014,0.02
Vanuatu,VUT,2015,0.02
Vanuatu,VUT,2016,0.02
Vanuatu,VUT,2017,0.01
Vanuatu,VUT,2018,0.02
Vanuatu,VUT,2019,0.02
Vanuatu,VUT,2020,0.02
Vanuatu,VUT,2021,0.02
Venezuela,VEN,1965,1.369
Venezuela,VEN,1966,1.395
Venezuela,VEN,1967,1.636
Venezuela,VEN,1968,2.748
Venezuela,VEN,1969,3.19
Venezuela,VEN,1970,4.104
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.2
Venezuela,VEN,2001,59.85
Venezuela,VEN,2002,58.94
Venezuela,VEN,2003,59.93
Venezuela,VEN,2004,69.37
Venezuela,VEN,2005,76.46
Venezuela,VEN,2006,80.78
Venezuela,VEN,2007,82.23
Venezuela,VEN,2008,85.97
Venezuela,VEN,2009,85.1
Venezuela,VEN,2010,76.01
Venezuela,VEN,2011,82.83
Venezuela,VEN,2012,81.24
Venezuela,VEN,2013,82.8
Venezuela,VEN,2014,63.74
Venezuela,VEN,2015,74.25
Venezuela,VEN,2016,62.43
Venezuela,VEN,2017,60.61
Venezuela,VEN,2018,58.25
Venezuela,VEN,2019,49.74
Venezuela,VEN,2020,62.61
Venezuela,VEN,2021,61.1
Vietnam,VNM,1965,0.34
Vietnam,VNM,1966,0.39
Vietnam,VNM,1967,0.43
Vietnam,VNM,1968,0.48
Vietnam,VNM,1969,0.54
Vietnam,VNM,1970,0.6
Vietnam,VNM,1971,0.614
Vietnam,VNM,1972,0.422
Vietnam,VNM,1973,0.42
Vietnam,VNM,1974,0.42
Vietnam,VNM,1975,0.5
Vietnam,VNM,1976,0.557
Vietnam,VNM,1977,0.6
Vietnam,VNM,1978,0.8
Vietnam,VNM,1979,1
Vietnam,VNM,1980,1.488
Vietnam,VNM,1981,1.507
Vietnam,VNM,1982,1.56
Vietnam,VNM,1983,1.223
Vietnam,VNM,1984,1.599
Vietnam,VNM,1985,1.477
Vietnam,VNM,1986,1.407
Vietnam,VNM,1987,1.384
Vietnam,VNM,1988,1.791
Vietnam,VNM,1989,3.838
Vietnam,VNM,1990,5.369
Vietnam,VNM,1991,6.317
Vietnam,VNM,1992,7.228
Vietnam,VNM,1993,7.965
Vietnam,VNM,1994,9.243
Vietnam,VNM,1995,10.582
Vietnam,VNM,1996,12.008
Vietnam,VNM,1997,11.657
Vietnam,VNM,1998,11.095
Vietnam,VNM,1999,13.774
Vietnam,VNM,2000,14.4
Vietnam,VNM,2001,18.03
Vietnam,VNM,2002,18.02
Vietnam,VNM,2003,18.8
Vietnam,VNM,2004,17.49
Vietnam,VNM,2005,20.89
Vietnam,VNM,2006,20.26
Vietnam,VNM,2007,22.37
Vietnam,VNM,2008,25.78
Vietnam,VNM,2009,29.75
Vietnam,VNM,2010,27.39
Vietnam,VNM,2011,40.67
Vietnam,VNM,2012,52.43
Vietnam,VNM,2013,51.6
Vietnam,VNM,2014,59.4
Vietnam,VNM,2015,56.8
Vietnam,VNM,2016,64.22
Vietnam,VNM,2017,86.38
Vietnam,VNM,2018,83.8
Vietnam,VNM,2019,71.96
Vietnam,VNM,2020,83.56
Vietnam,VNM,2021,86.96
Western Africa (BP),,1971,4.8023667
Western Africa (BP),,1972,5.215053
Western Africa (BP),,1973,6.103377
Western Africa (BP),,1974,6.555097
Western Africa (BP),,1975,6.9607706
Western Africa (BP),,1976,7.653389
Western Africa (BP),,1977,7.9743104
Western Africa (BP),,1978,7.0847287
Western Africa (BP),,1979,9.552458
Western Africa (BP),,1980,9.718
Western Africa (BP),,1981,9.728001
Western Africa (BP),,1982,9.4800005
Western Africa (BP),,1983,5.777
Western Africa (BP),,1984,5.1749997
Western Africa (BP),,1985,8.255
Western Africa (BP),,1986,10.011
Western Africa (BP),,1987,9.81
Western Africa (BP),,1988,10.864
Western Africa (BP),,1989,11.784
Western Africa (BP),,1990,12.009091
Western Africa (BP),,1991,13.987132
Western Africa (BP),,1992,14.3782015
Western Africa (BP),,1993,13.778475
Western Africa (BP),,1994,13.586127
Western Africa (BP),,1995,14.28828
Western Africa (BP),,1996,14.821882
Western Africa (BP),,1997,15.16168
Western Africa (BP),,1998,12.048943
Western Africa (BP),,1999,14.106486
Western Africa (BP),,2000,15.12231
Western Africa (BP),,2001,15.5248
Western Africa (BP),,2002,16.426285
Western Africa (BP),,2003,14.606097
Western Africa (BP),,2004,16.797762
Western Africa (BP),,2005,16.44436
Western Africa (BP),,2006,14.971651
Western Africa (BP),,2007,13.455187
Western Africa (BP),,2008,15.5796995
Western Africa (BP),,2009,15.261073
Western Africa (BP),,2010,17.28244
Western Africa (BP),,2011,17.522919
Western Africa (BP),,2012,17.990955
Western Africa (BP),,2013,17.458189
Western Africa (BP),,2014,18.221619
Western Africa (BP),,2015,15.869293
Western Africa (BP),,2016,16.696032
Western Africa (BP),,2017,19.529514
Western Africa (BP),,2018,20.994236
Western Africa (BP),,2019,23.798588
Western Africa (BP),,2020,23.74072
Western Africa (BP),,2021,25.434011
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
