Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Angola,AGO,2003,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2004,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2005,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2006,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2007,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2008,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2009,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2010,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2011,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2012,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2013,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2014,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2015,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2016,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2017,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2018,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2019,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2020,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2021,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2000,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2001,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2002,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2003,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2004,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2005,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2006,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2007,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2008,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2009,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2010,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2011,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2012,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2013,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2014,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2015,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2016,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2017,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2018,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2019,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2020,Nuclear,0.0,Nuclear,0.0
Antigua and Barbuda,ATG,2021,Nuclear,0.0,Nuclear,0.0
Armenia,ARM,2000,Nuclear,0.0,Nuclear,1.84
Armenia,ARM,2001,Nuclear,0.0,Nuclear,1.99
Armenia,ARM,2002,Nuclear,0.0,Nuclear,2.09
Armenia,ARM,2003,Nuclear,0.0,Nuclear,1.82
Armenia,ARM,2004,Nuclear,0.0,Nuclear,2.2
Armenia,ARM,2005,Nuclear,0.0,Nuclear,2.5
Armenia,ARM,2006,Nuclear,0.0,Nuclear,2.42
Armenia,ARM,2007,Nuclear,0.0,Nuclear,2.35
Armenia,ARM,2008,Nuclear,0.0,Nuclear,2.27
Armenia,ARM,2009,Nuclear,0.0,Nuclear,2.29
Armenia,ARM,2010,Nuclear,0.0,Nuclear,2.29
Armenia,ARM,2011,Nuclear,0.0,Nuclear,2.36
Armenia,ARM,2012,Nuclear,0.0,Nuclear,2.12
Armenia,ARM,2013,Nuclear,0.0,Nuclear,2.17
Armenia,ARM,2014,Nuclear,0.0,Nuclear,2.27
Armenia,ARM,2015,Nuclear,0.0,Nuclear,2.57
Armenia,ARM,2016,Nuclear,0.0,Nuclear,2.19
Armenia,ARM,2017,Nuclear,0.0,Nuclear,2.41
Armenia,ARM,2018,Nuclear,0.0,Nuclear,1.9
Armenia,ARM,2019,Nuclear,0.0,Nuclear,2.03
Armenia,ARM,2020,Nuclear,0.0,Nuclear,2.55
Armenia,ARM,2021,Nuclear,0.0,Nuclear,1.85
Aruba,ABW,2000,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2001,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2002,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2003,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2004,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2005,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2006,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2007,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2008,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2009,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2010,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2011,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2012,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2013,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2014,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2015,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2016,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2017,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2018,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2019,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2020,Nuclear,0.0,Nuclear,0.0
Aruba,ABW,2021,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2000,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2001,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2002,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2003,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2004,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2005,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2006,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2007,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2008,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2009,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2010,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2011,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2012,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2013,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2014,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2015,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2016,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2017,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2018,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2019,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2020,Nuclear,0.0,Nuclear,0.0
Bahamas,BHS,2021,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2000,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2001,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2002,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2003,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2004,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2005,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2006,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2007,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2008,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2009,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2010,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2011,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2012,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2013,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2014,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2015,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2016,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2017,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2018,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2019,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2020,Nuclear,0.0,Nuclear,0.0
Bahrain,BHR,2021,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2000,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2001,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2002,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2003,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2004,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2005,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2006,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2007,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2008,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2009,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2010,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2011,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2012,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2013,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2014,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2015,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2016,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2017,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2018,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2019,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2020,Nuclear,0.0,Nuclear,0.0
Barbados,BRB,2021,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2000,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2001,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2002,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2003,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2004,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2005,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2006,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2007,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2008,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2009,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2010,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2011,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2012,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2013,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2014,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2015,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2016,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2017,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2018,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2019,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2020,Nuclear,0.0,Nuclear,0.0
Belize,BLZ,2021,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2000,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2001,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2002,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2003,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2004,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2005,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2006,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2007,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2008,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2009,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2010,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2011,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2012,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2013,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2014,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2015,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2016,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2017,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2018,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2019,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2020,Nuclear,0.0,Nuclear,0.0
Benin,BEN,2021,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2000,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2001,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2002,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2003,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2004,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2005,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2006,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2007,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2008,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2009,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2010,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2011,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2012,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2013,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2014,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2015,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2016,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2017,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2018,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2019,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2020,Nuclear,0.0,Nuclear,0.0
Bhutan,BTN,2021,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2000,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2001,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2002,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2003,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2004,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2005,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2006,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2007,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2008,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2009,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2010,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2011,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2012,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2013,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2014,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2015,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2016,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2017,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2018,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2019,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2020,Nuclear,0.0,Nuclear,0.0
Bolivia,BOL,2021,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2000,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2001,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2002,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2003,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2004,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2005,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2006,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2007,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2008,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2009,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2010,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2011,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2012,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2013,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2014,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2015,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2016,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2017,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2018,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2019,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2020,Nuclear,0.0,Nuclear,0.0
Bosnia and Herzegovina,BIH,2021,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2000,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2001,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2002,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2003,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2004,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2005,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2006,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2007,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2008,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2009,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2010,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2011,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2012,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2013,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2014,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2015,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2016,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2017,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2018,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2019,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2020,Nuclear,0.0,Nuclear,0.0
Botswana,BWA,2021,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2000,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2001,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2002,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2003,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2004,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2005,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2006,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2007,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2008,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2009,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2010,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2011,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2012,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2013,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2014,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2015,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2016,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2017,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2018,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2019,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2020,Nuclear,0.0,Nuclear,0.0
British Virgin Islands,VGB,2021,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2000,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2001,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2002,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2003,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2004,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2005,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2006,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2007,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2008,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2009,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2010,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2011,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2012,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2013,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2014,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2015,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2016,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2017,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2018,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2019,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2020,Nuclear,0.0,Nuclear,0.0
Brunei,BRN,2021,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2000,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2001,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2002,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2003,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2004,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2005,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2006,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2007,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2008,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2009,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2010,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2011,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2012,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2013,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2014,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2015,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2016,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2017,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2018,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2019,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2020,Nuclear,0.0,Nuclear,0.0
Burkina Faso,BFA,2021,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2000,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2001,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2002,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2003,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2004,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2005,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2006,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2007,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2008,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2009,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2010,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2011,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2012,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2013,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2014,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2015,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2016,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2017,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2018,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2019,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2020,Nuclear,0.0,Nuclear,0.0
Burundi,BDI,2021,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2000,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2001,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2002,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2003,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2004,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2005,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2006,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2007,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2008,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2009,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2010,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2011,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2012,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2013,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2014,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2015,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2016,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2017,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2018,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2019,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2020,Nuclear,0.0,Nuclear,0.0
Cambodia,KHM,2021,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2000,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2001,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2002,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2003,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2004,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2005,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2006,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2007,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2008,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2009,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2010,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2011,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2012,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2013,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2014,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2015,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2016,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2017,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2018,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2019,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2020,Nuclear,0.0,Nuclear,0.0
Cameroon,CMR,2021,Nuclear,0.0,Nuclear,0.0
Cape Verde,CPV,2000,Nuclear,0.0,Nuclear,0.0
Cape Verde,CPV,2001,Nuclear,0.0,Nuclear,0.0
Cape Verde,CPV,2002,Nuclear,0.0,Nuclear,0.0
