Source,Year,Consumption,Classification,Code,Entity,CodeNumeric,Consumption_Eletricity
Solar,2014,0.0,Renováveis,NGA,Nigeria,103.0,0.02
Solar,2015,0.0,Renováveis,NGA,Nigeria,103.0,0.03
Solar,2016,0.0,Renováveis,NGA,Nigeria,103.0,0.03
Solar,2017,0.0,Renováveis,NGA,Nigeria,103.0,0.03
Solar,2018,0.0,Renováveis,NGA,Nigeria,103.0,0.03
Solar,2019,0.0,Renováveis,NGA,Nigeria,103.0,0.04
Solar,2020,0.0,Renováveis,NGA,Nigeria,103.0,0.04
Solar,2021,0.0,Renováveis,NGA,Nigeria,103.0,0.05
Solar,2022,0.0,Renováveis,NGA,Nigeria,103.0,0.05
Solar,2000,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2001,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2002,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2003,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2004,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2005,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2006,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2007,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2008,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2009,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2010,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2011,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2012,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2013,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2014,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2015,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2016,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2017,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2018,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2019,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2020,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2021,0.0,Renováveis,NIU,Niue,261.0,0.0
Solar,2000,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2001,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2002,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2003,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2004,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2005,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2006,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2007,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2008,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2009,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2010,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2011,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2012,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2013,0.0,Renováveis,PRK,North Korea,128.0,0.0
Solar,2014,0.0,Renováveis,PRK,North Korea,128.0,0.01
Solar,2015,0.0,Renováveis,PRK,North Korea,128.0,0.01
Solar,2016,0.0,Renováveis,PRK,North Korea,128.0,0.01
Solar,2017,0.0,Renováveis,PRK,North Korea,128.0,0.01
Solar,2018,0.0,Renováveis,PRK,North Korea,128.0,0.01
Solar,2019,0.0,Renováveis,PRK,North Korea,128.0,0.02
Solar,2020,0.0,Renováveis,PRK,North Korea,128.0,0.02
Solar,2021,0.0,Renováveis,PRK,North Korea,128.0,0.02
Solar,2000,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2001,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2002,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2003,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2004,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2005,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2006,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2007,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2008,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2009,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2010,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2011,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2012,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2013,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2014,0.0,Renováveis,PSE,Palestine,140.0,0.0
Solar,2015,0.0,Renováveis,PSE,Palestine,140.0,0.01
Solar,2016,0.0,Renováveis,PSE,Palestine,140.0,0.04
Solar,2017,0.0,Renováveis,PSE,Palestine,140.0,0.05
Solar,2018,0.0,Renováveis,PSE,Palestine,140.0,0.06
Solar,2019,0.0,Renováveis,PSE,Palestine,140.0,0.12
Solar,2020,0.0,Renováveis,PSE,Palestine,140.0,0.18
Solar,2021,0.0,Renováveis,PSE,Palestine,140.0,0.2
Solar,2000,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2001,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2002,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2003,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2004,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2005,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2006,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2007,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2008,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2009,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2010,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2011,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2012,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2013,0.0,Renováveis,PAN,Panama,100.0,0.0
Solar,2014,0.0,Renováveis,PAN,Panama,100.0,0.01
Solar,2015,0.0,Renováveis,PAN,Panama,100.0,0.02
Solar,2016,0.0,Renováveis,PAN,Panama,100.0,0.08
Solar,2017,0.0,Renováveis,PAN,Panama,100.0,0.16
Solar,2018,0.0,Renováveis,PAN,Panama,100.0,0.26
Solar,2019,0.0,Renováveis,PAN,Panama,100.0,0.34
Solar,2020,0.0,Renováveis,PAN,Panama,100.0,0.37
Solar,2021,0.0,Renováveis,PAN,Panama,100.0,0.42
Solar,2000,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2001,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2002,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2003,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2004,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2005,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2006,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2007,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2008,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2009,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2010,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2011,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2012,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2013,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2014,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2015,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2016,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2017,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2018,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2019,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2020,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2021,0.0,Renováveis,PNG,Papua New Guinea,99.0,0.0
Solar,2000,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2001,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2002,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2003,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2004,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2005,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2006,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2007,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2008,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2009,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2010,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2011,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2012,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2013,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2014,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2015,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2016,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2017,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2018,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2019,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2020,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2021,0.0,Renováveis,PRY,Paraguay,98.0,0.0
Solar,2000,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2001,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2002,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2003,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2004,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2005,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2006,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2007,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2008,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2009,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2010,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2011,0.0,Renováveis,PER,Peru,97.0,0.0
Solar,2000,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2001,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2002,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2003,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2004,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2005,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2006,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2007,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2008,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2009,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2010,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2011,0.0,Renováveis,PRI,Puerto Rico,93.0,0.0
Solar,2012,0.0,Renováveis,PRI,Puerto Rico,93.0,0.02
Solar,2013,0.0,Renováveis,PRI,Puerto Rico,93.0,0.04
Solar,2014,0.0,Renováveis,PRI,Puerto Rico,93.0,0.05
Solar,2015,0.0,Renováveis,PRI,Puerto Rico,93.0,0.09
Solar,2016,0.0,Renováveis,PRI,Puerto Rico,93.0,0.12
Solar,2017,0.0,Renováveis,PRI,Puerto Rico,93.0,0.16
Solar,2018,0.0,Renováveis,PRI,Puerto Rico,93.0,0.08
Solar,2019,0.0,Renováveis,PRI,Puerto Rico,93.0,0.24
Solar,2020,0.0,Renováveis,PRI,Puerto Rico,93.0,0.26
Solar,2021,0.0,Renováveis,PRI,Puerto Rico,93.0,0.27
Solar,2000,0.0,Renováveis,REU,Reunion,245.0,0.0
Solar,2001,0.0,Renováveis,REU,Reunion,245.0,0.0
Solar,2002,0.0,Renováveis,REU,Reunion,245.0,0.0
Solar,2003,0.0,Renováveis,REU,Reunion,245.0,0.0
Solar,2004,0.0,Renováveis,REU,Reunion,245.0,0.0
Solar,2005,0.0,Renováveis,REU,Reunion,245.0,0.0
Solar,2006,0.0,Renováveis,REU,Reunion,245.0,0.0
Solar,2007,0.0,Renováveis,REU,Reunion,245.0,0.0
Solar,2008,0.0,Renováveis,REU,Reunion,245.0,0.0
Solar,2009,0.0,Renováveis,REU,Reunion,245.0,0.02
Solar,2010,0.0,Renováveis,REU,Reunion,245.0,0.08
Solar,2011,0.0,Renováveis,REU,Reunion,245.0,0.14
Solar,2000,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2001,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2002,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2003,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2004,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2005,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2006,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2007,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2008,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2009,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2010,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2011,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2012,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2013,0.0,Renováveis,RWA,Rwanda,91.0,0.0
Solar,2014,0.0,Renováveis,RWA,Rwanda,91.0,0.01
Solar,2015,0.0,Renováveis,RWA,Rwanda,91.0,0.02
Solar,2016,0.0,Renováveis,RWA,Rwanda,91.0,0.03
Solar,2017,0.0,Renováveis,RWA,Rwanda,91.0,0.04
Solar,2018,0.0,Renováveis,RWA,Rwanda,91.0,0.05
Solar,2019,0.0,Renováveis,RWA,Rwanda,91.0,0.06
Solar,2020,0.0,Renováveis,RWA,Rwanda,91.0,0.06
Solar,2021,0.0,Renováveis,RWA,Rwanda,91.0,0.06
Solar,2000,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2001,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2002,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2003,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2004,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2005,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2006,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2007,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2008,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2009,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2010,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2011,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2012,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2013,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2014,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2015,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2016,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2017,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2018,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2019,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2020,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2021,0.0,Renováveis,SHN,"Saint Helena, Ascension and Tristan da Cunha",260.0,0.0
Solar,2000,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2001,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2002,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2003,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2004,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2005,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2006,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2007,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2008,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2009,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2010,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2011,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2012,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2013,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2014,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2015,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2016,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2017,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2018,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2019,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2020,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2021,0.0,Renováveis,KNA,Saint Kitts and Nevis,227.0,0.0
Solar,2000,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2001,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2002,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2003,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2004,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2005,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2006,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2007,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2008,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2009,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2010,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2011,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2012,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2013,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2014,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2015,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2016,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2017,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2018,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2019,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2020,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2021,0.0,Renováveis,LCA,Saint Lucia,229.0,0.0
Solar,2000,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2001,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2002,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2003,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2004,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2005,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2006,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2007,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2008,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2009,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2010,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2011,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2012,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2013,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2014,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2015,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2016,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2017,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2018,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2019,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2020,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2021,0.0,Renováveis,SPM,Saint Pierre and Miquelon,353.0,0.0
Solar,2000,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2001,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2002,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2003,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2004,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2005,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2006,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2007,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2008,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2009,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2010,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2011,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2012,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2013,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2014,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2015,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2016,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2017,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2018,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2019,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2020,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2021,0.0,Renováveis,VCT,Saint Vincent and the Grenadines,230.0,0.0
Solar,2000,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2001,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2002,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2003,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2004,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2005,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2006,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2007,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2008,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2009,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2010,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2011,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2012,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2013,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2014,0.0,Renováveis,WSM,Samoa,239.0,0.0
Solar,2015,0.0,Renováveis,WSM,Samoa,239.0,0.01
Solar,2016,0.0,Renováveis,WSM,Samoa,239.0,0.02
Solar,2017,0.0,Renováveis,WSM,Samoa,239.0,0.02
Solar,2018,0.0,Renováveis,WSM,Samoa,239.0,0.02
Solar,2019,0.0,Renováveis,WSM,Samoa,239.0,0.02
Solar,2020,0.0,Renováveis,WSM,Samoa,239.0,0.02
Solar,2021,0.0,Renováveis,WSM,Samoa,239.0,0.02
Solar,2000,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2001,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2002,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2003,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2004,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2005,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2006,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2007,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2008,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2009,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2010,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2011,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2012,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2013,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2014,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2015,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2016,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2017,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2018,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2019,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2020,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2021,0.0,Renováveis,STP,Sao Tome and Principe,232.0,0.0
Solar,2000,0.0,Renováveis,SEN,Senegal,89.0,0.0
Solar,2001,0.0,Renováveis,SEN,Senegal,89.0,0.0
Solar,2002,0.0,Renováveis,SEN,Senegal,89.0,0.0
Solar,2003,0.0,Renováveis,SEN,Senegal,89.0,0.0
Solar,2004,0.0,Renováveis,SEN,Senegal,89.0,0.0
Solar,2005,0.0,Renováveis,SEN,Senegal,89.0,0.0
Solar,2006,0.0,Renováveis,SEN,Senegal,89.0,0.0
Solar,2007,0.0,Renováveis,SEN,Senegal,89.0,0.0
Solar,2008,0.0,Renováveis,SEN,Senegal,89.0,0.0
