Source,Year,Consumption,Classification,Code,Entity
Other Renewables,1991,0.0,Renováveis,BLR,Belarus
Other Renewables,1992,0.0,Renováveis,BLR,Belarus
Other Renewables,1993,0.0,Renováveis,BLR,Belarus
Other Renewables,1994,0.0,Renováveis,BLR,Belarus
Other Renewables,1995,0.0,Renováveis,BLR,Belarus
Other Renewables,1996,0.0,Renováveis,BLR,Belarus
Other Renewables,1997,0.0,Renováveis,BLR,Belarus
Other Renewables,1998,0.0,Renováveis,BLR,Belarus
Other Renewables,1999,0.0,Renováveis,BLR,Belarus
Other Renewables,2000,0.0,Renováveis,BLR,Belarus
Other Renewables,2001,0.0,Renováveis,BLR,Belarus
Other Renewables,2002,0.0,Renováveis,BLR,Belarus
Other Renewables,2003,0.0,Renováveis,BLR,Belarus
Other Renewables,2004,2.000000026702864e-10,Renováveis,BLR,Belarus
Other Renewables,2005,-2.7000000013543968e-09,Renováveis,BLR,Belarus
Other Renewables,2006,0.006384413499999991,Renováveis,BLR,Belarus
Other Renewables,2007,0.044690823000000005,Renováveis,BLR,Belarus
Other Renewables,2008,0.18756499040000005,Renováveis,BLR,Belarus
Other Renewables,2009,0.4279210979999999,Renováveis,BLR,Belarus
Other Renewables,2010,0.6587007424,Renováveis,BLR,Belarus
Other Renewables,2011,0.621870579,Renováveis,BLR,Belarus
Other Renewables,2012,0.6424260800000001,Renováveis,BLR,Belarus
Other Renewables,2013,0.5289830514,Renováveis,BLR,Belarus
Other Renewables,2014,0.5399619364999999,Renováveis,BLR,Belarus
Other Renewables,2015,0.5261783149999999,Renováveis,BLR,Belarus
Other Renewables,2016,0.5056228039999999,Renováveis,BLR,Belarus
Other Renewables,2017,0.5439291100000003,Renováveis,BLR,Belarus
Other Renewables,2018,0.4918389799999999,Renováveis,BLR,Belarus
Other Renewables,2019,0.5155869300000001,Renováveis,BLR,Belarus
Other Renewables,2020,1.0137620399999998,Renováveis,BLR,Belarus
Other Renewables,2021,0.9905465800000002,Renováveis,BLR,Belarus
Other Renewables,2022,0.8385473399999995,Renováveis,BLR,Belarus
Other Renewables,1965,0.0,Renováveis,BEL,Belgium
Other Renewables,1966,0.0,Renováveis,BEL,Belgium
Other Renewables,1967,0.0,Renováveis,BEL,Belgium
Other Renewables,1968,0.0,Renováveis,BEL,Belgium
Other Renewables,1969,0.0,Renováveis,BEL,Belgium
Other Renewables,1970,0.0,Renováveis,BEL,Belgium
Other Renewables,1971,0.0,Renováveis,BEL,Belgium
Other Renewables,1972,0.0,Renováveis,BEL,Belgium
Other Renewables,1973,0.0,Renováveis,BEL,Belgium
Other Renewables,1974,0.0,Renováveis,BEL,Belgium
Other Renewables,1975,0.0,Renováveis,BEL,Belgium
Other Renewables,1976,0.0,Renováveis,BEL,Belgium
Other Renewables,1977,0.0,Renováveis,BEL,Belgium
Other Renewables,1978,0.0,Renováveis,BEL,Belgium
Other Renewables,1979,0.0,Renováveis,BEL,Belgium
Other Renewables,1980,0.0,Renováveis,BEL,Belgium
Other Renewables,1981,0.0,Renováveis,BEL,Belgium
Other Renewables,1982,0.0,Renováveis,BEL,Belgium
Other Renewables,1983,0.0,Renováveis,BEL,Belgium
Other Renewables,1984,0.0,Renováveis,BEL,Belgium
Other Renewables,1985,0.0,Renováveis,BEL,Belgium
Other Renewables,1986,0.0,Renováveis,BEL,Belgium
Other Renewables,1987,0.0,Renováveis,BEL,Belgium
Other Renewables,1988,0.0,Renováveis,BEL,Belgium
Other Renewables,1989,0.0,Renováveis,BEL,Belgium
Other Renewables,1990,0.9002016840000001,Renováveis,BEL,Belgium
Other Renewables,1991,0.9544691339999999,Renováveis,BEL,Belgium
Other Renewables,1992,0.8523185129999999,Renováveis,BEL,Belgium
Other Renewables,1993,0.782089914,Renováveis,BEL,Belgium
Other Renewables,1994,0.7820900130000001,Renováveis,BEL,Belgium
Other Renewables,1995,1.0246976129999998,Renováveis,BEL,Belgium
Other Renewables,1996,1.0023522539999998,Renováveis,BEL,Belgium
Other Renewables,1997,0.8778560439999998,Renováveis,BEL,Belgium
Other Renewables,1998,1.146001256,Renováveis,BEL,Belgium
Other Renewables,1999,1.58333327,Renováveis,BEL,Belgium
Other Renewables,2000,1.8131718570000002,Renováveis,BEL,Belgium
Other Renewables,2001,1.9057460499999999,Renováveis,BEL,Belgium
Other Renewables,2002,2.30157909,Renováveis,BEL,Belgium
Other Renewables,2003,2.7357192800000005,Renováveis,BEL,Belgium
Other Renewables,2004,3.3103158009999993,Renováveis,BEL,Belgium
Other Renewables,2005,5.0756048733,Renováveis,BEL,Belgium
Other Renewables,2006,7.102654995,Renováveis,BEL,Belgium
Other Renewables,2007,8.299731777,Renováveis,BEL,Belgium
Other Renewables,2008,10.626846806,Renováveis,BEL,Belgium
Other Renewables,2009,14.131191299999998,Renováveis,BEL,Belgium
Other Renewables,2010,18.395632300000003,Renováveis,BEL,Belgium
Other Renewables,2011,18.9574293,Renováveis,BEL,Belgium
Other Renewables,2012,20.8234799,Renováveis,BEL,Belgium
Other Renewables,2013,20.0939762,Renováveis,BEL,Belgium
Other Renewables,2014,18.927940700000004,Renováveis,BEL,Belgium
Other Renewables,2015,20.594092499999995,Renováveis,BEL,Belgium
Other Renewables,2016,22.2124631,Renováveis,BEL,Belgium
Other Renewables,2017,23.68633257,Renováveis,BEL,Belgium
Other Renewables,2018,22.7007089,Renováveis,BEL,Belgium
Other Renewables,2019,21.935139400000004,Renováveis,BEL,Belgium
Other Renewables,2020,24.341727360000007,Renováveis,BEL,Belgium
Other Renewables,2021,23.280992200000004,Renováveis,BEL,Belgium
Other Renewables,2022,23.21419976000001,Renováveis,BEL,Belgium
Other Renewables,1965,0.0,Renováveis,BRA,Brazil
Other Renewables,1966,0.0,Renováveis,BRA,Brazil
Other Renewables,1967,0.0,Renováveis,BRA,Brazil
Other Renewables,1968,0.0,Renováveis,BRA,Brazil
Other Renewables,1969,0.0,Renováveis,BRA,Brazil
Other Renewables,1970,0.0,Renováveis,BRA,Brazil
Other Renewables,1971,0.0,Renováveis,BRA,Brazil
Other Renewables,1972,0.0,Renováveis,BRA,Brazil
Other Renewables,1973,0.0,Renováveis,BRA,Brazil
Other Renewables,1974,0.0,Renováveis,BRA,Brazil
Other Renewables,1975,0.0,Renováveis,BRA,Brazil
Other Renewables,1976,0.0,Renováveis,BRA,Brazil
Other Renewables,1977,0.0,Renováveis,BRA,Brazil
Other Renewables,1978,0.0,Renováveis,BRA,Brazil
Other Renewables,1979,0.0,Renováveis,BRA,Brazil
Other Renewables,1980,0.0,Renováveis,BRA,Brazil
Other Renewables,1981,0.0,Renováveis,BRA,Brazil
Other Renewables,1982,0.0,Renováveis,BRA,Brazil
Other Renewables,1983,0.0,Renováveis,BRA,Brazil
Other Renewables,1984,0.0,Renováveis,BRA,Brazil
Other Renewables,1985,0.0,Renováveis,BRA,Brazil
Other Renewables,1986,0.0,Renováveis,BRA,Brazil
Other Renewables,1987,0.0,Renováveis,BRA,Brazil
Other Renewables,1988,0.0,Renováveis,BRA,Brazil
Other Renewables,1989,0.0,Renováveis,BRA,Brazil
Other Renewables,1990,86.12063999999998,Renováveis,BRA,Brazil
Other Renewables,1991,87.83519999999999,Renováveis,BRA,Brazil
Other Renewables,1992,89.33645000000001,Renováveis,BRA,Brazil
Other Renewables,1993,93.65643999999998,Renováveis,BRA,Brazil
Other Renewables,1994,100.72247000000004,Renováveis,BRA,Brazil
Other Renewables,1995,104.86045000000001,Renováveis,BRA,Brazil
Other Renewables,1996,111.4466560279999,Renováveis,BRA,Brazil
Other Renewables,1997,110.03703205600004,Renováveis,BRA,Brazil
Other Renewables,1998,109.89561505699999,Renováveis,BRA,Brazil
Other Renewables,1999,112.91423602799989,Renováveis,BRA,Brazil
Other Renewables,2000,100.16707299999996,Renováveis,BRA,Brazil
Other Renewables,2001,99.19092111500004,Renováveis,BRA,Brazil
Other Renewables,2002,109.06585110000003,Renováveis,BRA,Brazil
Other Renewables,2003,110.83239250000008,Renováveis,BRA,Brazil
Other Renewables,2004,120.90236917000016,Renováveis,BRA,Brazil
Other Renewables,2005,128.74058888000013,Renováveis,BRA,Brazil
Other Renewables,2006,129.27093920000016,Renováveis,BRA,Brazil
Other Renewables,2007,165.74270419999993,Renováveis,BRA,Brazil
Other Renewables,2008,211.2540011000001,Renováveis,BRA,Brazil
Other Renewables,2009,233.79552260000014,Renováveis,BRA,Brazil
Other Renewables,2010,271.5044917,Renováveis,BRA,Brazil
Other Renewables,2011,258.9084765,Renováveis,BRA,Brazil
Other Renewables,2012,261.91249744469997,Renováveis,BRA,Brazil
Other Renewables,2013,303.50526144399987,Renováveis,BRA,Brazil
Other Renewables,2014,339.71616677999987,Renováveis,BRA,Brazil
Other Renewables,2015,380.7993219499999,Renováveis,BRA,Brazil
Other Renewables,2016,365.50008418000016,Renováveis,BRA,Brazil
Other Renewables,2017,374.9165633,Renováveis,BRA,Brazil
Other Renewables,2018,412.54558799999995,Renováveis,BRA,Brazil
Other Renewables,2019,439.8018740000002,Renováveis,BRA,Brazil
Other Renewables,2020,433.7593979999997,Renováveis,BRA,Brazil
Other Renewables,2021,421.3693820000002,Renováveis,BRA,Brazil
Other Renewables,2022,410.41155000000003,Renováveis,BRA,Brazil
Other Renewables,1965,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1966,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1967,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1968,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1969,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1970,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1971,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1972,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1973,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1974,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1975,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1976,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1977,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1978,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1979,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1980,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1981,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1982,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1983,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1984,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1985,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1986,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1987,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1988,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1989,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1990,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1991,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1992,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1993,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1994,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1995,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1996,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1997,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1998,0.0,Renováveis,BGR,Bulgaria
Other Renewables,1999,0.0,Renováveis,BGR,Bulgaria
Other Renewables,2000,0.0,Renováveis,BGR,Bulgaria
Other Renewables,2001,0.0,Renováveis,BGR,Bulgaria
Other Renewables,2002,0.0,Renováveis,BGR,Bulgaria
Other Renewables,2003,0.0,Renováveis,BGR,Bulgaria
Other Renewables,2004,3.6099999967120766e-07,Renováveis,BGR,Bulgaria
Other Renewables,2005,-5.499999922164989e-08,Renováveis,BGR,Bulgaria
Other Renewables,2006,-5.51999999487407e-07,Renováveis,BGR,Bulgaria
Other Renewables,2007,-5.000000058430487e-08,Renováveis,BGR,Bulgaria
Other Renewables,2008,0.07162480000000038,Renováveis,BGR,Bulgaria
Other Renewables,2009,0.0872101210000018,Renováveis,BGR,Bulgaria
Other Renewables,2010,0.2967262900000005,Renováveis,BGR,Bulgaria
Other Renewables,2011,0.37404435000000014,Renováveis,BGR,Bulgaria
Other Renewables,2012,1.1870694999999998,Renováveis,BGR,Bulgaria
Other Renewables,2013,1.6250499000000005,Renováveis,BGR,Bulgaria
Other Renewables,2014,1.9016296000000015,Renováveis,BGR,Bulgaria
Other Renewables,2015,2.529701000000003,Renováveis,BGR,Bulgaria
Other Renewables,2016,2.988468799999998,Renováveis,BGR,Bulgaria
Other Renewables,2017,3.157875699999998,Renováveis,BGR,Bulgaria
Other Renewables,2018,6.8900177,Renováveis,BGR,Bulgaria
Other Renewables,2019,7.862264300000003,Renováveis,BGR,Bulgaria
Other Renewables,2020,7.3979735999999985,Renováveis,BGR,Bulgaria
Other Renewables,2021,10.234435099999999,Renováveis,BGR,Bulgaria
Other Renewables,2022,10.330456700000001,Renováveis,BGR,Bulgaria
Other Renewables,1965,0.0,Renováveis,CAN,Canada
Other Renewables,1966,0.0,Renováveis,CAN,Canada
Other Renewables,1967,0.0,Renováveis,CAN,Canada
Other Renewables,1968,0.0,Renováveis,CAN,Canada
Other Renewables,1969,0.0,Renováveis,CAN,Canada
Other Renewables,1970,0.0,Renováveis,CAN,Canada
Other Renewables,1971,0.0,Renováveis,CAN,Canada
Other Renewables,1972,0.0,Renováveis,CAN,Canada
Other Renewables,1973,0.0,Renováveis,CAN,Canada
Other Renewables,1974,0.0,Renováveis,CAN,Canada
Other Renewables,1975,0.0,Renováveis,CAN,Canada
Other Renewables,1976,0.0,Renováveis,CAN,Canada
Other Renewables,1977,0.0,Renováveis,CAN,Canada
Other Renewables,1978,0.0,Renováveis,CAN,Canada
Other Renewables,1979,0.0,Renováveis,CAN,Canada
Other Renewables,1980,0.0,Renováveis,CAN,Canada
Other Renewables,1981,0.0,Renováveis,CAN,Canada
Other Renewables,1982,0.0,Renováveis,CAN,Canada
Other Renewables,1983,0.0,Renováveis,CAN,Canada
Other Renewables,1984,0.0,Renováveis,CAN,Canada
Other Renewables,1985,0.0,Renováveis,CAN,Canada
Other Renewables,1986,0.0,Renováveis,CAN,Canada
Other Renewables,1987,0.0,Renováveis,CAN,Canada
Other Renewables,1988,0.0,Renováveis,CAN,Canada
Other Renewables,1989,0.0,Renováveis,CAN,Canada
Other Renewables,1990,12.621944972400001,Renováveis,CAN,Canada
Other Renewables,1991,12.717724972399992,Renováveis,CAN,Canada
Other Renewables,1992,14.253097888999946,Renováveis,CAN,Canada
Other Renewables,1993,15.376797888999931,Renováveis,CAN,Canada
Other Renewables,1994,18.30086788899996,Renováveis,CAN,Canada
Other Renewables,1995,22.785476444999972,Renováveis,CAN,Canada
Other Renewables,1996,24.03263599500019,Renováveis,CAN,Canada
Other Renewables,1997,26.07452335700009,Renováveis,CAN,Canada
Other Renewables,1998,29.924285550000036,Renováveis,CAN,Canada
Other Renewables,1999,29.98924889200009,Renováveis,CAN,Canada
Other Renewables,2000,30.01309780800011,Renováveis,CAN,Canada
Other Renewables,2001,32.41934891000005,Renováveis,CAN,Canada
Other Renewables,2002,33.6130570040001,Renováveis,CAN,Canada
Other Renewables,2003,31.74302227999999,Renováveis,CAN,Canada
Other Renewables,2004,32.98369761499987,Renováveis,CAN,Canada
Other Renewables,2005,31.21585164499993,Renováveis,CAN,Canada
Other Renewables,2006,30.54007399000011,Renováveis,CAN,Canada
Other Renewables,2007,36.427937950000114,Renováveis,CAN,Canada
Other Renewables,2008,34.75930306000009,Renováveis,CAN,Canada
Other Renewables,2009,37.47637443000008,Renováveis,CAN,Canada
Other Renewables,2010,43.280303300000014,Renováveis,CAN,Canada
Other Renewables,2011,49.3903792000001,Renováveis,CAN,Canada
Other Renewables,2012,56.74511400000006,Renováveis,CAN,Canada
Other Renewables,2013,56.70063600000003,Renováveis,CAN,Canada
Other Renewables,2014,53.42386799999986,Renováveis,CAN,Canada
Other Renewables,2015,52.68633999999997,Renováveis,CAN,Canada
Other Renewables,2016,56.320711000000074,Renováveis,CAN,Canada
Other Renewables,2017,59.233265000000074,Renováveis,CAN,Canada
Other Renewables,2018,58.083673999999974,Renováveis,CAN,Canada
Other Renewables,2019,57.695264999999836,Renováveis,CAN,Canada
Other Renewables,2020,53.772747999999865,Renováveis,CAN,Canada
Other Renewables,2021,56.18071800000007,Renováveis,CAN,Canada
Other Renewables,2022,50.692220500000076,Renováveis,CAN,Canada
Other Renewables,1965,0.0,Renováveis,CHL,Chile
Other Renewables,1966,0.0,Renováveis,CHL,Chile
Other Renewables,1967,0.0,Renováveis,CHL,Chile
Other Renewables,1968,0.0,Renováveis,CHL,Chile
Other Renewables,1969,0.0,Renováveis,CHL,Chile
Other Renewables,1970,0.0,Renováveis,CHL,Chile
Other Renewables,1971,0.0,Renováveis,CHL,Chile
Other Renewables,1972,0.0,Renováveis,CHL,Chile
Other Renewables,1973,0.0,Renováveis,CHL,Chile
Other Renewables,1974,0.0,Renováveis,CHL,Chile
Other Renewables,1975,0.0,Renováveis,CHL,Chile
Other Renewables,1976,0.0,Renováveis,CHL,Chile
Other Renewables,1977,0.0,Renováveis,CHL,Chile
Other Renewables,1978,0.0,Renováveis,CHL,Chile
Other Renewables,1979,0.0,Renováveis,CHL,Chile
Other Renewables,1980,0.0,Renováveis,CHL,Chile
Other Renewables,1981,0.0,Renováveis,CHL,Chile
Other Renewables,1982,0.0,Renováveis,CHL,Chile
Other Renewables,1983,0.0,Renováveis,CHL,Chile
Other Renewables,1984,0.0,Renováveis,CHL,Chile
Other Renewables,1985,0.0,Renováveis,CHL,Chile
Other Renewables,1986,0.0,Renováveis,CHL,Chile
Other Renewables,1987,0.0,Renováveis,CHL,Chile
Other Renewables,1988,0.0,Renováveis,CHL,Chile
Other Renewables,1989,0.0,Renováveis,CHL,Chile
Other Renewables,1990,3.0740930000000013,Renováveis,CHL,Chile
Other Renewables,1991,3.297545999999997,Renováveis,CHL,Chile
Other Renewables,1992,5.564010000000003,Renováveis,CHL,Chile
Other Renewables,1993,5.586357,Renováveis,CHL,Chile
Other Renewables,1994,5.7012730000000005,Renováveis,CHL,Chile
Other Renewables,1995,5.9981539999999995,Renováveis,CHL,Chile
Other Renewables,1996,5.548049999999996,Renováveis,CHL,Chile
Other Renewables,1997,5.564010000000003,Renováveis,CHL,Chile
Other Renewables,1998,3.706150000000001,Renováveis,CHL,Chile
Other Renewables,1999,4.628698,Renováveis,CHL,Chile
Other Renewables,2000,4.389281999999994,Renováveis,CHL,Chile
Other Renewables,2001,5.372483471999999,Renováveis,CHL,Chile
Other Renewables,2002,5.6853181689999985,Renováveis,CHL,Chile
Other Renewables,2003,5.410789139000002,Renováveis,CHL,Chile
Other Renewables,2004,6.483367749999999,Renováveis,CHL,Chile
Other Renewables,2005,5.714036111000013,Renováveis,CHL,Chile
Other Renewables,2006,4.568052167000005,Renováveis,CHL,Chile
Other Renewables,2007,8.606182554999997,Renováveis,CHL,Chile
Other Renewables,2008,11.454341670000005,Renováveis,CHL,Chile
Other Renewables,2009,10.826941119999987,Renováveis,CHL,Chile
Other Renewables,2010,10.89332795,Renováveis,CHL,Chile
Other Renewables,2011,13.772533300000006,Renováveis,CHL,Chile
Other Renewables,2012,19.099507672300007,Renováveis,CHL,Chile
Other Renewables,2013,22.01345705700001,Renováveis,CHL,Chile
Other Renewables,2014,15.928697900000003,Renováveis,CHL,Chile
Other Renewables,2015,17.768224700000005,Renováveis,CHL,Chile
Other Renewables,2016,21.458687700000006,Renováveis,CHL,Chile
Other Renewables,2017,23.738993999999998,Renováveis,CHL,Chile
Other Renewables,2018,29.092162000000002,Renováveis,CHL,Chile
Other Renewables,2019,25.184589000000003,Renováveis,CHL,Chile
Other Renewables,2020,22.66426299999999,Renováveis,CHL,Chile
Other Renewables,2021,20.762320000000003,Renováveis,CHL,Chile
Other Renewables,2022,19.564193000000003,Renováveis,CHL,Chile
Other Renewables,1965,0.0,Renováveis,CHN,China
Other Renewables,1966,0.0,Renováveis,CHN,China
Other Renewables,1967,0.0,Renováveis,CHN,China
Other Renewables,1968,0.0,Renováveis,CHN,China
Other Renewables,1969,0.0,Renováveis,CHN,China
Other Renewables,1970,0.0,Renováveis,CHN,China
Other Renewables,1971,0.0,Renováveis,CHN,China
Other Renewables,1972,0.0,Renováveis,CHN,China
Other Renewables,1973,0.0,Renováveis,CHN,China
Other Renewables,1974,0.0,Renováveis,CHN,China
Other Renewables,1975,0.0,Renováveis,CHN,China
Other Renewables,1976,0.0,Renováveis,CHN,China
Other Renewables,1977,0.0,Renováveis,CHN,China
Other Renewables,1978,0.0,Renováveis,CHN,China
Other Renewables,1979,0.0,Renováveis,CHN,China
Other Renewables,1980,0.0,Renováveis,CHN,China
Other Renewables,1981,0.0,Renováveis,CHN,China
Other Renewables,1982,0.0,Renováveis,CHN,China
Other Renewables,1983,0.0,Renováveis,CHN,China
Other Renewables,1984,0.0,Renováveis,CHN,China
Other Renewables,1985,0.0,Renováveis,CHN,China
Other Renewables,1986,0.0,Renováveis,CHN,China
Other Renewables,1987,0.0,Renováveis,CHN,China
Other Renewables,1988,0.0,Renováveis,CHN,China
Other Renewables,1989,0.0,Renováveis,CHN,China
Other Renewables,1990,0.1840923057000623,Renováveis,CHN,China
Other Renewables,1991,0.1840843050000558,Renováveis,CHN,China
Other Renewables,1992,0.32313766900000473,Renováveis,CHN,China
Other Renewables,1993,0.33447205600003826,Renováveis,CHN,China
Other Renewables,1994,1.4294093569999973,Renováveis,CHN,China
Other Renewables,1995,9.58227778399987,Renováveis,CHN,China
Other Renewables,1996,4.85494931300002,Renováveis,CHN,China
Other Renewables,1997,8.650548855999887,Renováveis,CHN,China
Other Renewables,1998,7.877988424000023,Renováveis,CHN,China
Other Renewables,1999,8.005654814999957,Renováveis,CHN,China
Other Renewables,2000,8.059921210000084,Renováveis,CHN,China
Other Renewables,2001,8.112295310000036,Renováveis,CHN,China
Other Renewables,2002,9.800100330000078,Renováveis,CHN,China
Other Renewables,2003,12.785456740000086,Renováveis,CHN,China
Other Renewables,2004,13.993883660000165,Renováveis,CHN,China
Other Renewables,2005,25.312896639999963,Renováveis,CHN,China
Other Renewables,2006,34.814361180000105,Renováveis,CHN,China
Other Renewables,2007,44.49428814000021,Renováveis,CHN,China
