Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Other Renewables,137,1992,137.662385,Renováveis,IND,India
Other Renewables,137,1993,139.41278,Renováveis,IND,India
Other Renewables,137,1994,158.56251,Renováveis,IND,India
Other Renewables,137,1995,151.34963389900003,Renováveis,IND,India
Other Renewables,137,1996,139.28949939400002,Renováveis,IND,India
Other Renewables,137,1997,142.481233394,Renováveis,IND,India
Other Renewables,137,1998,169.91779939399999,Renováveis,IND,India
Other Renewables,137,1999,169.185249394,Renováveis,IND,India
Other Renewables,137,2000,159.16086,Renováveis,IND,India
Other Renewables,137,2001,150.23127,Renováveis,IND,India
Other Renewables,137,2002,150.93835,Renováveis,IND,India
Other Renewables,137,2003,153.27182,Renováveis,IND,India
Other Renewables,137,2004,218.47655000000003,Renováveis,IND,India
Other Renewables,137,2005,213.95745,Renováveis,IND,India
Other Renewables,137,2006,251.76105,Renováveis,IND,India
Other Renewables,137,2007,279.10134999999997,Renováveis,IND,India
Other Renewables,137,2008,274.65909999999997,Renováveis,IND,India
Other Renewables,137,2009,265.93366000000003,Renováveis,IND,India
Other Renewables,137,2010,284.45053,Renováveis,IND,India
Other Renewables,137,2011,342.41258000000005,Renováveis,IND,India
Other Renewables,137,2012,328.83525999999995,Renováveis,IND,India
Other Renewables,137,2013,369.231,Renováveis,IND,India
Other Renewables,137,2014,395.48154999999997,Renováveis,IND,India
Other Renewables,137,2015,404.3515,Renováveis,IND,India
Other Renewables,137,2016,404.0866,Renováveis,IND,India
Other Renewables,137,2017,443.61626000000007,Renováveis,IND,India
Other Renewables,137,2018,496.3541399999999,Renováveis,IND,India
Other Renewables,137,2019,567.7515000000001,Renováveis,IND,India
Other Renewables,137,2020,587.3324,Renováveis,IND,India
Other Renewables,137,2021,628.5753599999998,Renováveis,IND,India
Other Renewables,137,2022,713.192,Renováveis,IND,India
Other Renewables,136,1965,0.0,Renováveis,IDN,Indonesia
Other Renewables,136,1966,0.0,Renováveis,IDN,Indonesia
Other Renewables,136,1967,0.0,Renováveis,IDN,Indonesia
Other Renewables,136,1968,0.0,Renováveis,IDN,Indonesia
Other Renewables,136,1969,0.0,Renováveis,IDN,Indonesia
Other Renewables,136,1970,0.0,Renováveis,IDN,Indonesia
Other Renewables,136,1971,2.6984002,Renováveis,IDN,Indonesia
Other Renewables,136,1972,2.4129924000000003,Renováveis,IDN,Indonesia
Other Renewables,136,1973,3.0443486999999996,Renováveis,IDN,Indonesia
Other Renewables,136,1974,3.3729997000000003,Renováveis,IDN,Indonesia
Other Renewables,136,1975,3.5373253999999994,Renováveis,IDN,Indonesia
Other Renewables,136,1976,2.0756921999999998,Renováveis,IDN,Indonesia
Other Renewables,136,1977,3.4508383999999994,Renováveis,IDN,Indonesia
Other Renewables,136,1978,2.4648846000000004,Renováveis,IDN,Indonesia
Other Renewables,136,1979,2.7416435999999997,Renováveis,IDN,Indonesia
Other Renewables,136,1980,2.482182,Renováveis,IDN,Indonesia
Other Renewables,136,1981,2.4735334,Renováveis,IDN,Indonesia
Other Renewables,136,1982,2.6984002,Renováveis,IDN,Indonesia
Other Renewables,136,1983,4.0562487,Renováveis,IDN,Indonesia
Other Renewables,136,1984,4.4281438,Renováveis,IDN,Indonesia
Other Renewables,136,1985,5.414097700000001,Renováveis,IDN,Indonesia
Other Renewables,136,1986,8.7179077,Renováveis,IDN,Indonesia
Other Renewables,136,1987,8.968721299999999,Renováveis,IDN,Indonesia
Other Renewables,136,1988,9.8508893,Renováveis,IDN,Indonesia
Other Renewables,136,1989,12.289828700000001,Renováveis,IDN,Indonesia
Other Renewables,136,1990,15.905413999999999,Renováveis,IDN,Indonesia
Other Renewables,136,1991,17.483908,Renováveis,IDN,Indonesia
Other Renewables,136,1992,21.957612,Renováveis,IDN,Indonesia
Other Renewables,136,1993,20.498938000000003,Renováveis,IDN,Indonesia
Other Renewables,136,1994,20.174409,Renováveis,IDN,Indonesia
Other Renewables,136,1995,22.508557000000003,Renováveis,IDN,Indonesia
Other Renewables,136,1996,23.918011999999997,Renováveis,IDN,Indonesia
Other Renewables,136,1997,19.22166,Renováveis,IDN,Indonesia
Other Renewables,136,1998,29.607633999999997,Renováveis,IDN,Indonesia
Other Renewables,136,1999,31.495884,Renováveis,IDN,Indonesia
Other Renewables,136,2000,33.423775000000006,Renováveis,IDN,Indonesia
Other Renewables,136,2001,39.603487,Renováveis,IDN,Indonesia
Other Renewables,136,2002,37.22481,Renováveis,IDN,Indonesia
Other Renewables,136,2003,35.630075999999995,Renováveis,IDN,Indonesia
Other Renewables,136,2004,37.446478,Renováveis,IDN,Indonesia
Other Renewables,136,2005,39.185047,Renováveis,IDN,Indonesia
Other Renewables,136,2006,36.902663000000004,Renováveis,IDN,Indonesia
Other Renewables,136,2007,40.920598,Renováveis,IDN,Indonesia
Other Renewables,136,2008,44.539435,Renováveis,IDN,Indonesia
Other Renewables,136,2009,47.578064999999995,Renováveis,IDN,Indonesia
Other Renewables,136,2010,59.049510000000005,Renováveis,IDN,Indonesia
Other Renewables,136,2011,51.446436,Renováveis,IDN,Indonesia
Other Renewables,136,2012,54.97495000000001,Renováveis,IDN,Indonesia
Other Renewables,136,2013,64.61524,Renováveis,IDN,Indonesia
Other Renewables,136,2014,70.23066,Renováveis,IDN,Indonesia
Other Renewables,136,2015,60.035576,Renováveis,IDN,Indonesia
Other Renewables,136,2016,88.92937,Renováveis,IDN,Indonesia
Other Renewables,136,2017,89.81337,Renováveis,IDN,Indonesia
Other Renewables,136,2018,146.3811,Renováveis,IDN,Indonesia
Other Renewables,136,2019,169.35778000000002,Renováveis,IDN,Indonesia
Other Renewables,136,2020,197.05484,Renováveis,IDN,Indonesia
Other Renewables,136,2021,214.71407000000002,Renováveis,IDN,Indonesia
Other Renewables,136,2022,248.95587999999998,Renováveis,IDN,Indonesia
Other Renewables,135,1965,0.0,Renováveis,IRN,Iran
Other Renewables,135,1966,0.0,Renováveis,IRN,Iran
Other Renewables,135,1967,0.0,Renováveis,IRN,Iran
Other Renewables,135,1968,0.0,Renováveis,IRN,Iran
Other Renewables,135,1969,0.0,Renováveis,IRN,Iran
Other Renewables,135,1970,0.0,Renováveis,IRN,Iran
Other Renewables,135,1971,0.0,Renováveis,IRN,Iran
Other Renewables,135,1972,0.0,Renováveis,IRN,Iran
Other Renewables,135,1973,0.0,Renováveis,IRN,Iran
Other Renewables,135,1974,0.0,Renováveis,IRN,Iran
Other Renewables,135,1975,0.0,Renováveis,IRN,Iran
Other Renewables,135,1976,0.0,Renováveis,IRN,Iran
Other Renewables,135,1977,0.0,Renováveis,IRN,Iran
Other Renewables,135,1978,0.0,Renováveis,IRN,Iran
Other Renewables,135,1979,0.0,Renováveis,IRN,Iran
Other Renewables,135,1980,0.0,Renováveis,IRN,Iran
Other Renewables,135,1981,0.0,Renováveis,IRN,Iran
Other Renewables,135,1982,0.0,Renováveis,IRN,Iran
Other Renewables,135,1983,0.0,Renováveis,IRN,Iran
Other Renewables,135,1984,0.0,Renováveis,IRN,Iran
Other Renewables,135,1985,0.0,Renováveis,IRN,Iran
Other Renewables,135,1986,0.0,Renováveis,IRN,Iran
Other Renewables,135,1987,0.0,Renováveis,IRN,Iran
Other Renewables,135,1988,0.0,Renováveis,IRN,Iran
Other Renewables,135,1989,0.0,Renováveis,IRN,Iran
Other Renewables,135,1990,14.444538999999999,Renováveis,IRN,Iran
Other Renewables,135,1991,10.972838,Renováveis,IRN,Iran
Other Renewables,135,1992,18.012127,Renováveis,IRN,Iran
Other Renewables,135,1993,20.612966999999998,Renováveis,IRN,Iran
Other Renewables,135,1994,13.495397,Renováveis,IRN,Iran
Other Renewables,135,1995,16.28802,Renováveis,IRN,Iran
Other Renewables,135,1996,17.248902,Renováveis,IRN,Iran
Other Renewables,135,1997,11.626472,Renováveis,IRN,Iran
Other Renewables,135,1998,14.653935,Renováveis,IRN,Iran
Other Renewables,135,1999,10.133291,Renováveis,IRN,Iran
Other Renewables,135,2000,7.468306000000002,Renováveis,IRN,Iran
Other Renewables,135,2001,8.058565999999999,Renováveis,IRN,Iran
Other Renewables,135,2002,15.434142,Renováveis,IRN,Iran
Other Renewables,135,2003,18.266434999999998,Renováveis,IRN,Iran
Other Renewables,135,2004,22.540172000000005,Renováveis,IRN,Iran
Other Renewables,135,2005,27.053611999999998,Renováveis,IRN,Iran
Other Renewables,135,2006,34.38240999999999,Renováveis,IRN,Iran
Other Renewables,135,2007,33.079935,Renováveis,IRN,Iran
Other Renewables,135,2008,13.811983999999999,Renováveis,IRN,Iran
Other Renewables,135,2009,12.463378000000002,Renováveis,IRN,Iran
Other Renewables,135,2010,18.538809999999998,Renováveis,IRN,Iran
Other Renewables,135,2011,19.240458999999998,Renováveis,IRN,Iran
Other Renewables,135,2012,22.349707000000002,Renováveis,IRN,Iran
Other Renewables,135,2013,25.67689,Renováveis,IRN,Iran
Other Renewables,135,2014,25.28523,Renováveis,IRN,Iran
Other Renewables,135,2015,22.73305,Renováveis,IRN,Iran
Other Renewables,135,2016,26.205866,Renováveis,IRN,Iran
Other Renewables,135,2017,29.372011999999994,Renováveis,IRN,Iran
Other Renewables,135,2018,17.867843,Renováveis,IRN,Iran
Other Renewables,135,2019,57.45007999999999,Renováveis,IRN,Iran
Other Renewables,135,2020,40.53497,Renováveis,IRN,Iran
Other Renewables,135,2021,26.907867999999993,Renováveis,IRN,Iran
Other Renewables,135,2022,6.259009999999996,Renováveis,IRN,Iran
Other Renewables,134,1965,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1966,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1967,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1968,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1969,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1970,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1971,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1972,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1973,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1974,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1975,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1976,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1977,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1978,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1979,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1980,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1981,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1982,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1983,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1984,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1985,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1986,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1987,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1988,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1989,0.0,Renováveis,IRQ,Iraq
Other Renewables,134,1990,9.100516,Renováveis,IRQ,Iraq
Other Renewables,134,1991,4.1981020000000004,Renováveis,IRQ,Iraq
Other Renewables,134,1992,10.213655000000001,Renováveis,IRQ,Iraq
Other Renewables,134,1993,12.058443,Renováveis,IRQ,Iraq
Other Renewables,134,1994,12.226803,Renováveis,IRQ,Iraq
Other Renewables,134,1995,13.933189,Renováveis,IRQ,Iraq
Other Renewables,134,1996,12.699635,Renováveis,IRQ,Iraq
Other Renewables,134,1997,12.931892999999999,Renováveis,IRQ,Iraq
Other Renewables,134,1998,12.128558000000002,Renováveis,IRQ,Iraq
Other Renewables,134,1999,6.965022,Renováveis,IRQ,Iraq
Other Renewables,134,2000,8.842244,Renováveis,IRQ,Iraq
Other Renewables,134,2001,10.26277,Renováveis,IRQ,Iraq
Other Renewables,134,2002,12.800002000000001,Renováveis,IRQ,Iraq
Other Renewables,134,2003,13.3627,Renováveis,IRQ,Iraq
Other Renewables,134,2004,16.079277,Renováveis,IRQ,Iraq
Other Renewables,134,2005,8.073028,Renováveis,IRQ,Iraq
Other Renewables,134,2006,8.160732,Renováveis,IRQ,Iraq
Other Renewables,134,2007,7.231794000000001,Renováveis,IRQ,Iraq
Other Renewables,134,2008,4.789191,Renováveis,IRQ,Iraq
Other Renewables,134,2009,4.713960999999999,Renováveis,IRQ,Iraq
Other Renewables,134,2010,5.313917000000001,Renováveis,IRQ,Iraq
Other Renewables,134,2011,6.018071000000001,Renováveis,IRQ,Iraq
Other Renewables,134,2012,7.706041000000001,Renováveis,IRQ,Iraq
Other Renewables,134,2013,7.926877,Renováveis,IRQ,Iraq
Other Renewables,134,2014,4.876071,Renováveis,IRQ,Iraq
Other Renewables,134,2015,4.4309973,Renováveis,IRQ,Iraq
Other Renewables,134,2016,5.778328,Renováveis,IRQ,Iraq
Other Renewables,134,2017,3.7336940000000003,Renováveis,IRQ,Iraq
Other Renewables,134,2018,3.6253790000000006,Renováveis,IRQ,Iraq
Other Renewables,134,2019,8.735589000000001,Renováveis,IRQ,Iraq
Other Renewables,134,2020,6.622240999999999,Renováveis,IRQ,Iraq
Other Renewables,134,2021,4.460697,Renováveis,IRQ,Iraq
Other Renewables,134,2022,5.970918060000001,Renováveis,IRQ,Iraq
Other Renewables,2,1965,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1966,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1967,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1968,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1969,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1970,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1971,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1972,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1973,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1974,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1975,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1976,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1977,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1978,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1979,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1980,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1981,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1982,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1983,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1984,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1985,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1986,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1987,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1988,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1989,0.0,Renováveis,IRL,Ireland
Other Renewables,2,1990,1.3610213000000002,Renováveis,IRL,Ireland
Other Renewables,2,1991,1.455914,Renováveis,IRL,Ireland
Other Renewables,2,1992,1.6106479,Renováveis,IRL,Ireland
Other Renewables,2,1993,1.5364594000000003,Renováveis,IRL,Ireland
Other Renewables,2,1994,1.836623,Renováveis,IRL,Ireland
Other Renewables,2,1995,1.4256536999999998,Renováveis,IRL,Ireland
Other Renewables,2,1996,1.5325566000000002,Renováveis,IRL,Ireland
Other Renewables,2,1997,1.6813295,Renováveis,IRL,Ireland
Other Renewables,2,1998,2.3898095,Renováveis,IRL,Ireland
Other Renewables,2,1999,2.3052125,Renováveis,IRL,Ireland
Other Renewables,2,2000,2.4365621999999996,Renováveis,IRL,Ireland
Other Renewables,2,2001,2.1120189999999996,Renováveis,IRL,Ireland
Other Renewables,2,2002,2.7533036999999996,Renováveis,IRL,Ireland
Other Renewables,2,2003,2.2757462999999998,Renováveis,IRL,Ireland
Other Renewables,2,2004,2.7712750000000006,Renováveis,IRL,Ireland
Other Renewables,2,2005,3.6768304999999994,Renováveis,IRL,Ireland
Other Renewables,2,2006,4.7628886,Renováveis,IRL,Ireland
Other Renewables,2,2007,5.567734000000001,Renováveis,IRL,Ireland
Other Renewables,2,2008,7.399375,Renováveis,IRL,Ireland
Other Renewables,2,2009,8.600226000000001,Renováveis,IRL,Ireland
Other Renewables,2,2010,8.123102,Renováveis,IRL,Ireland
Other Renewables,2,2011,11.085571000000002,Renováveis,IRL,Ireland
Other Renewables,2,2012,10.778571999999999,Renováveis,IRL,Ireland
Other Renewables,2,2013,11.587386,Renováveis,IRL,Ireland
Other Renewables,2,2014,13.037896,Renováveis,IRL,Ireland
Other Renewables,2,2015,15.439648999999998,Renováveis,IRL,Ireland
Other Renewables,2,2016,14.92855,Renováveis,IRL,Ireland
Other Renewables,2,2017,17.751549999999995,Renováveis,IRL,Ireland
Other Renewables,2,2018,19.898466,Renováveis,IRL,Ireland
Other Renewables,2,2019,22.809018,Renováveis,IRL,Ireland
Other Renewables,2,2020,25.37235,Renováveis,IRL,Ireland
Other Renewables,2,2021,22.405893999999996,Renováveis,IRL,Ireland
Other Renewables,2,2022,26.19565,Renováveis,IRL,Ireland
Other Renewables,133,1971,0.0,Renováveis,ISR,Israel
Other Renewables,133,1972,0.0,Renováveis,ISR,Israel
Other Renewables,133,1973,0.0,Renováveis,ISR,Israel
Other Renewables,133,1974,0.0,Renováveis,ISR,Israel
Other Renewables,133,1975,0.0,Renováveis,ISR,Israel
Other Renewables,133,1976,0.0,Renováveis,ISR,Israel
Other Renewables,133,1977,0.0,Renováveis,ISR,Israel
Other Renewables,133,1978,0.0,Renováveis,ISR,Israel
Other Renewables,133,1979,0.0,Renováveis,ISR,Israel
Other Renewables,133,1980,0.0,Renováveis,ISR,Israel
Other Renewables,133,1981,0.0,Renováveis,ISR,Israel
Other Renewables,133,1982,0.0,Renováveis,ISR,Israel
Other Renewables,133,1983,0.0,Renováveis,ISR,Israel
Other Renewables,133,1984,0.0,Renováveis,ISR,Israel
Other Renewables,133,1985,0.0,Renováveis,ISR,Israel
Other Renewables,133,1986,0.0,Renováveis,ISR,Israel
Other Renewables,133,1987,0.0,Renováveis,ISR,Israel
Other Renewables,133,1988,0.0,Renováveis,ISR,Israel
Other Renewables,133,1989,0.0,Renováveis,ISR,Israel
Other Renewables,133,1990,0.005870971,Renováveis,ISR,Israel
Other Renewables,133,1991,0.011741943,Renováveis,ISR,Israel
Other Renewables,133,1992,0.05675278,Renováveis,ISR,Israel
Other Renewables,133,1993,0.05088166000000001,Renováveis,ISR,Israel
Other Renewables,133,1994,0.045010829999999995,Renováveis,ISR,Israel
Other Renewables,133,1995,0.04892472,Renováveis,ISR,Israel
Other Renewables,133,1996,0.04696777,Renováveis,ISR,Israel
Other Renewables,133,1997,0.04892472,Renováveis,ISR,Israel
Other Renewables,133,1998,0.04892472,Renováveis,ISR,Israel
Other Renewables,133,1999,0.06458055,Renováveis,ISR,Israel
Other Renewables,133,2000,0.06166667000000001,Renováveis,ISR,Israel
Other Renewables,133,2001,0.038755554,Renováveis,ISR,Israel
Other Renewables,133,2002,0.18062277,Renováveis,ISR,Israel
Other Renewables,133,2003,0.20458584,Renováveis,ISR,Israel
Other Renewables,133,2004,0.19551667,Renováveis,ISR,Israel
Other Renewables,133,2005,0.25348305000000004,Renováveis,ISR,Israel
Other Renewables,133,2006,0.15089081999999998,Renováveis,ISR,Israel
Other Renewables,133,2007,0.13687582999999998,Renováveis,ISR,Israel
Other Renewables,133,2008,0.15511593,Renováveis,ISR,Israel
Other Renewables,133,2009,0.34190691999999995,Renováveis,ISR,Israel
Other Renewables,133,2010,0.5001017999999999,Renováveis,ISR,Israel
Other Renewables,133,2011,0.7653642,Renováveis,ISR,Israel
Other Renewables,133,2012,1.0779907,Renováveis,ISR,Israel
Other Renewables,133,2013,1.1154028,Renováveis,ISR,Israel
Other Renewables,133,2014,1.8485814,Renováveis,ISR,Israel
Other Renewables,133,2015,2.5730482,Renováveis,ISR,Israel
Other Renewables,133,2016,3.5878069999999997,Renováveis,ISR,Israel
Other Renewables,133,2017,3.5845156,Renováveis,ISR,Israel
Other Renewables,133,2018,4.0732613,Renováveis,ISR,Israel
Other Renewables,133,2019,6.464913999999999,Renováveis,ISR,Israel
Other Renewables,133,2020,8.373763000000002,Renováveis,ISR,Israel
Other Renewables,133,2021,10.224708000000001,Renováveis,ISR,Israel
Other Renewables,133,2022,12.508682745,Renováveis,ISR,Israel
Other Renewables,8,1965,91.06293000000001,Renováveis,ITA,Italy
Other Renewables,8,1966,95.32275999999999,Renováveis,ITA,Italy
Other Renewables,8,1967,93.02609000000001,Renováveis,ITA,Italy
Other Renewables,8,1968,94.10910000000001,Renováveis,ITA,Italy
Other Renewables,8,1969,91.74939,Renováveis,ITA,Italy
