Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Other Renewables,202,2003,0.06999999999999995,Renováveis,FJI,Fiji
Other Renewables,202,2004,0.07,Renováveis,FJI,Fiji
Other Renewables,202,2005,0.07999999999999996,Renováveis,FJI,Fiji
Other Renewables,202,2006,0.10999999999999999,Renováveis,FJI,Fiji
Other Renewables,202,2007,0.07999999999999996,Renováveis,FJI,Fiji
Other Renewables,202,2008,0.09999999999999998,Renováveis,FJI,Fiji
Other Renewables,202,2009,0.09999999999999992,Renováveis,FJI,Fiji
Other Renewables,202,2010,0.13000000000000006,Renováveis,FJI,Fiji
Other Renewables,202,2011,0.11000000000000004,Renováveis,FJI,Fiji
Other Renewables,202,2012,0.08999999999999997,Renováveis,FJI,Fiji
Other Renewables,202,2013,0.08999999999999997,Renováveis,FJI,Fiji
Other Renewables,202,2014,0.13,Renováveis,FJI,Fiji
Other Renewables,202,2015,0.12,Renováveis,FJI,Fiji
Other Renewables,202,2016,0.09999999999999998,Renováveis,FJI,Fiji
Other Renewables,202,2017,0.14,Renováveis,FJI,Fiji
Other Renewables,202,2018,0.1399999999999999,Renováveis,FJI,Fiji
Other Renewables,202,2019,0.13,Renováveis,FJI,Fiji
Other Renewables,202,2020,0.12,Renováveis,FJI,Fiji
Other Renewables,202,2021,0.15000000000000002,Renováveis,FJI,Fiji
Other Renewables,155,1990,5.16,Renováveis,FIN,Finland
Other Renewables,155,1991,5.0,Renováveis,FIN,Finland
Other Renewables,155,1992,4.949999999999999,Renováveis,FIN,Finland
Other Renewables,155,1993,5.959999,Renováveis,FIN,Finland
Other Renewables,155,1994,6.469999999999999,Renováveis,FIN,Finland
Other Renewables,155,1995,6.6100010000000005,Renováveis,FIN,Finland
Other Renewables,155,1996,5.890000000000001,Renováveis,FIN,Finland
Other Renewables,155,1997,7.889999999999999,Renováveis,FIN,Finland
Other Renewables,155,1998,9.330002,Renováveis,FIN,Finland
Other Renewables,155,1999,8.359999,Renováveis,FIN,Finland
Other Renewables,155,2000,8.64,Renováveis,FIN,Finland
Other Renewables,155,2001,8.27,Renováveis,FIN,Finland
Other Renewables,155,2002,8.99,Renováveis,FIN,Finland
Other Renewables,155,2003,9.379999999999999,Renováveis,FIN,Finland
Other Renewables,155,2004,10.439999999999998,Renováveis,FIN,Finland
Other Renewables,155,2005,9.51,Renováveis,FIN,Finland
Other Renewables,155,2006,10.81,Renováveis,FIN,Finland
Other Renewables,155,2007,9.95,Renováveis,FIN,Finland
Other Renewables,155,2008,10.399999999999999,Renováveis,FIN,Finland
Other Renewables,155,2009,8.729999999999999,Renováveis,FIN,Finland
Other Renewables,155,2010,10.97,Renováveis,FIN,Finland
Other Renewables,155,2011,11.239999999999998,Renováveis,FIN,Finland
Other Renewables,155,2012,11.2,Renováveis,FIN,Finland
Other Renewables,155,2013,12.009999999999998,Renováveis,FIN,Finland
Other Renewables,155,2014,11.76,Renováveis,FIN,Finland
Other Renewables,155,2015,11.419999999999998,Renováveis,FIN,Finland
Other Renewables,155,2016,11.52,Renováveis,FIN,Finland
Other Renewables,155,2017,11.86,Renováveis,FIN,Finland
Other Renewables,155,2018,12.909999999999997,Renováveis,FIN,Finland
Other Renewables,155,2019,13.290000000000001,Renováveis,FIN,Finland
Other Renewables,155,2020,11.570000000000002,Renováveis,FIN,Finland
Other Renewables,155,2021,13.580000000000005,Renováveis,FIN,Finland
Other Renewables,155,2022,13.930000000000001,Renováveis,FIN,Finland
Other Renewables,3,1990,1.9100000000000037,Renováveis,FRA,France
Other Renewables,3,1991,2.1099999999999994,Renováveis,FRA,France
Other Renewables,3,1992,2.1400000000000006,Renováveis,FRA,France
Other Renewables,3,1993,1.9699999999999989,Renováveis,FRA,France
Other Renewables,3,1994,2.160004999999998,Renováveis,FRA,France
Other Renewables,3,1995,2.330005,Renováveis,FRA,France
Other Renewables,3,1996,2.4199999999999875,Renováveis,FRA,France
Other Renewables,3,1997,2.6699999999999946,Renováveis,FRA,France
Other Renewables,3,1998,2.649995000000004,Renováveis,FRA,France
Other Renewables,3,1999,2.8499999999999943,Renováveis,FRA,France
Other Renewables,3,2000,2.989999999999995,Renováveis,FRA,France
Other Renewables,3,2001,3.3299999999999983,Renováveis,FRA,France
Other Renewables,3,2002,3.529999999999994,Renováveis,FRA,France
Other Renewables,3,2003,3.719999999999999,Renováveis,FRA,France
Other Renewables,3,2004,3.780000000000001,Renováveis,FRA,France
Other Renewables,3,2005,3.8699999999999974,Renováveis,FRA,France
Other Renewables,3,2006,3.8399999999999963,Renováveis,FRA,France
Other Renewables,3,2007,4.219999999999999,Renováveis,FRA,France
Other Renewables,3,2008,4.439999999999998,Renováveis,FRA,France
Other Renewables,3,2009,4.580000000000005,Renováveis,FRA,France
Other Renewables,3,2010,4.920000000000002,Renováveis,FRA,France
Other Renewables,3,2011,5.579999999999998,Renováveis,FRA,France
Other Renewables,3,2012,5.809999999999988,Renováveis,FRA,France
Other Renewables,3,2013,6.180000000000007,Renováveis,FRA,France
Other Renewables,3,2014,6.54999999999999,Renováveis,FRA,France
Other Renewables,3,2015,7.109999999999999,Renováveis,FRA,France
Other Renewables,3,2016,8.120000000000005,Renováveis,FRA,France
Other Renewables,3,2017,8.429999999999993,Renováveis,FRA,France
Other Renewables,3,2018,8.989999999999995,Renováveis,FRA,France
Other Renewables,3,2019,9.25,Renováveis,FRA,France
Other Renewables,3,2020,9.36999999999999,Renováveis,FRA,France
Other Renewables,3,2021,10.18,Renováveis,FRA,France
Other Renewables,3,2022,10.599999999999994,Renováveis,FRA,France
Other Renewables,253,2000,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2001,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2002,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2003,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2004,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2005,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2006,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2007,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2008,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2009,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2010,0.010000000000000009,Renováveis,GUF,French Guiana
Other Renewables,253,2011,0.009999999999999898,Renováveis,GUF,French Guiana
Other Renewables,253,2012,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2013,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2014,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2015,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2016,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2017,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2018,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2019,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2020,0.0,Renováveis,GUF,French Guiana
Other Renewables,253,2021,0.0,Renováveis,GUF,French Guiana
Other Renewables,203,2000,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2001,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2002,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2003,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2004,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2005,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2006,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2007,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2008,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2009,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2010,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2011,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2012,-2.7755575615628914e-17,Renováveis,PYF,French Polynesia
Other Renewables,203,2013,2.7755575615628914e-17,Renováveis,PYF,French Polynesia
Other Renewables,203,2014,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2015,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2016,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2017,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2018,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2019,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2020,0.0,Renováveis,PYF,French Polynesia
Other Renewables,203,2021,0.0,Renováveis,PYF,French Polynesia
Other Renewables,153,2000,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2001,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2002,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2003,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2004,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2005,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2006,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2007,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2008,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2009,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2010,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2011,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2012,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2013,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2014,0.0,Renováveis,GAB,Gabon
Other Renewables,153,2015,0.020000000000000018,Renováveis,GAB,Gabon
Other Renewables,153,2016,0.020000000000000018,Renováveis,GAB,Gabon
Other Renewables,153,2017,0.019999999999999907,Renováveis,GAB,Gabon
Other Renewables,153,2018,0.020000000000000018,Renováveis,GAB,Gabon
Other Renewables,153,2019,0.020000000000000018,Renováveis,GAB,Gabon
Other Renewables,153,2020,0.020000000000000018,Renováveis,GAB,Gabon
Other Renewables,153,2021,0.020000000000000018,Renováveis,GAB,Gabon
Other Renewables,151,2000,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2001,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2002,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2003,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2004,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2005,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2006,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2007,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2008,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2009,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2010,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2011,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2012,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2013,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2014,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2015,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2016,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2017,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2018,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2019,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2020,0.0,Renováveis,GMB,Gambia
Other Renewables,151,2021,0.0,Renováveis,GMB,Gambia
Other Renewables,152,2000,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2001,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2002,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2003,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2004,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2005,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2006,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2007,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2008,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2009,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2010,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2011,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2012,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2013,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2014,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2015,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2016,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2017,1.7763568394002505e-15,Renováveis,GEO,Georgia
Other Renewables,152,2018,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2019,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2020,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2021,0.0,Renováveis,GEO,Georgia
Other Renewables,152,2022,0.0,Renováveis,GEO,Georgia
Other Renewables,6,1990,1.6000000000000014,Renováveis,DEU,Germany
Other Renewables,6,1991,1.870000000000001,Renováveis,DEU,Germany
Other Renewables,6,1992,2.0400000000000027,Renováveis,DEU,Germany
Other Renewables,6,1993,1.9699989999999978,Renováveis,DEU,Germany
Other Renewables,6,1994,2.0700000000000003,Renováveis,DEU,Germany
Other Renewables,6,1995,2.429999999999996,Renováveis,DEU,Germany
Other Renewables,6,1996,2.5,Renováveis,DEU,Germany
Other Renewables,6,1997,2.6499999999999986,Renováveis,DEU,Germany
Other Renewables,6,1998,3.0600000000000023,Renováveis,DEU,Germany
Other Renewables,6,1999,3.510000999999999,Renováveis,DEU,Germany
Other Renewables,6,2000,4.329999999999995,Renováveis,DEU,Germany
Other Renewables,6,2001,4.59,Renováveis,DEU,Germany
Other Renewables,6,2002,5.309999999999999,Renováveis,DEU,Germany
Other Renewables,6,2003,8.95,Renováveis,DEU,Germany
Other Renewables,6,2004,10.639999999999997,Renováveis,DEU,Germany
Other Renewables,6,2005,14.709999999999994,Renováveis,DEU,Germany
Other Renewables,6,2006,18.940000000000005,Renováveis,DEU,Germany
Other Renewables,6,2007,24.619999999999997,Renováveis,DEU,Germany
Other Renewables,6,2008,28.039999999999996,Renováveis,DEU,Germany
Other Renewables,6,2009,30.909999999999997,Renováveis,DEU,Germany
Other Renewables,6,2010,33.95,Renováveis,DEU,Germany
Other Renewables,6,2011,36.91,Renováveis,DEU,Germany
Other Renewables,6,2012,43.22999999999999,Renováveis,DEU,Germany
Other Renewables,6,2013,45.59,Renováveis,DEU,Germany
Other Renewables,6,2014,48.389999999999986,Renováveis,DEU,Germany
Other Renewables,6,2015,50.459999999999994,Renováveis,DEU,Germany
Other Renewables,6,2016,51.099999999999994,Renováveis,DEU,Germany
Other Renewables,6,2017,51.07999999999999,Renováveis,DEU,Germany
Other Renewables,6,2018,50.969999999999985,Renováveis,DEU,Germany
Other Renewables,6,2019,50.33000000000001,Renováveis,DEU,Germany
Other Renewables,6,2020,51.16,Renováveis,DEU,Germany
Other Renewables,6,2021,47.150000000000006,Renováveis,DEU,Germany
Other Renewables,6,2022,47.540000000000006,Renováveis,DEU,Germany
Other Renewables,150,2000,0.009999999999999787,Renováveis,GHA,Ghana
Other Renewables,150,2001,0.009999999999999787,Renováveis,GHA,Ghana
Other Renewables,150,2002,0.019999999999999574,Renováveis,GHA,Ghana
Other Renewables,150,2003,0.020000000000000018,Renováveis,GHA,Ghana
Other Renewables,150,2004,0.009999999999999787,Renováveis,GHA,Ghana
Other Renewables,150,2005,0.009999999999999787,Renováveis,GHA,Ghana
Other Renewables,150,2006,0.020000000000000462,Renováveis,GHA,Ghana
Other Renewables,150,2007,0.020000000000000018,Renováveis,GHA,Ghana
Other Renewables,150,2008,0.009999999999999787,Renováveis,GHA,Ghana
Other Renewables,150,2009,0.010000000000000675,Renováveis,GHA,Ghana
Other Renewables,150,2010,0.020000000000000462,Renováveis,GHA,Ghana
Other Renewables,150,2011,0.019999999999999574,Renováveis,GHA,Ghana
Other Renewables,150,2012,0.019999999999999574,Renováveis,GHA,Ghana
Other Renewables,150,2013,0.019999999999999574,Renováveis,GHA,Ghana
Other Renewables,150,2014,0.019999999999999574,Renováveis,GHA,Ghana
Other Renewables,150,2015,0.019999999999999574,Renováveis,GHA,Ghana
Other Renewables,150,2016,0.019999999999999574,Renováveis,GHA,Ghana
Other Renewables,150,2017,0.019999999999999574,Renováveis,GHA,Ghana
Other Renewables,150,2018,0.020000000000000462,Renováveis,GHA,Ghana
Other Renewables,150,2019,0.020000000000000462,Renováveis,GHA,Ghana
Other Renewables,150,2020,0.03000000000000025,Renováveis,GHA,Ghana
Other Renewables,150,2021,0.03000000000000025,Renováveis,GHA,Ghana
Other Renewables,149,1990,0.0,Renováveis,GRC,Greece
Other Renewables,149,1991,0.0,Renováveis,GRC,Greece
Other Renewables,149,1992,0.0,Renováveis,GRC,Greece
Other Renewables,149,1993,4.440892098500626e-16,Renováveis,GRC,Greece
Other Renewables,149,1994,-1.0000000028043132e-07,Renováveis,GRC,Greece
Other Renewables,149,1995,4.440892098500626e-16,Renováveis,GRC,Greece
Other Renewables,149,1996,0.0,Renováveis,GRC,Greece
Other Renewables,149,1997,0.0,Renováveis,GRC,Greece
Other Renewables,149,1998,0.0,Renováveis,GRC,Greece
Other Renewables,149,1999,0.0,Renováveis,GRC,Greece
Other Renewables,149,2000,-4.440892098500626e-16,Renováveis,GRC,Greece
Other Renewables,149,2001,0.07999999999999963,Renováveis,GRC,Greece
Other Renewables,149,2002,0.13000000000000034,Renováveis,GRC,Greece
Other Renewables,149,2003,0.09999999999999964,Renováveis,GRC,Greece
Other Renewables,149,2004,0.1200000000000001,Renováveis,GRC,Greece
Other Renewables,149,2005,0.120000000000001,Renováveis,GRC,Greece
Other Renewables,149,2006,0.10999999999999943,Renováveis,GRC,Greece
Other Renewables,149,2007,0.17999999999999972,Renováveis,GRC,Greece
Other Renewables,149,2008,0.18999999999999995,Renováveis,GRC,Greece
Other Renewables,149,2009,0.21999999999999975,Renováveis,GRC,Greece
Other Renewables,149,2010,0.1899999999999995,Renováveis,GRC,Greece
Other Renewables,149,2011,0.21000000000000085,Renováveis,GRC,Greece
Other Renewables,149,2012,0.20000000000000195,Renováveis,GRC,Greece
Other Renewables,149,2013,0.21999999999999975,Renováveis,GRC,Greece
Other Renewables,149,2014,0.22000000000000064,Renováveis,GRC,Greece
Other Renewables,149,2015,0.22999999999999954,Renováveis,GRC,Greece
Other Renewables,149,2016,0.27000000000000046,Renováveis,GRC,Greece
Other Renewables,149,2017,0.3100000000000005,Renováveis,GRC,Greece
Other Renewables,149,2018,0.3100000000000014,Renováveis,GRC,Greece
Other Renewables,149,2019,0.40000000000000213,Renováveis,GRC,Greece
Other Renewables,149,2020,0.45000000000000107,Renováveis,GRC,Greece
Other Renewables,149,2021,0.4999999999999982,Renováveis,GRC,Greece
Other Renewables,149,2022,0.5,Renováveis,GRC,Greece
Other Renewables,205,2000,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2001,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2002,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2003,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2004,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2005,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2006,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2007,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2008,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2009,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2010,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2011,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2012,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2013,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2014,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2015,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2016,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2017,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2018,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2019,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2020,0.0,Renováveis,GRL,Greenland
Other Renewables,205,2021,0.0,Renováveis,GRL,Greenland
Other Renewables,206,2000,0.0,Renováveis,GRD,Grenada
Other Renewables,206,2001,0.0,Renováveis,GRD,Grenada
Other Renewables,206,2002,0.0,Renováveis,GRD,Grenada
Other Renewables,206,2003,0.0,Renováveis,GRD,Grenada
Other Renewables,206,2004,0.0,Renováveis,GRD,Grenada
Other Renewables,206,2005,0.0,Renováveis,GRD,Grenada
Other Renewables,206,2006,0.0,Renováveis,GRD,Grenada
Other Renewables,206,2007,0.0,Renováveis,GRD,Grenada
Other Renewables,206,2008,0.0,Renováveis,GRD,Grenada
Other Renewables,206,2009,0.0,Renováveis,GRD,Grenada
