Entity,Code,Year,Source,Consumption,Classification
Brazil,BRA,1966,Other Renewables,0.0,Renováveis
Brazil,BRA,1967,Other Renewables,0.0,Renováveis
Brazil,BRA,1968,Other Renewables,0.0,Renováveis
Brazil,BRA,1969,Other Renewables,0.0,Renováveis
Brazil,BRA,1970,Other Renewables,0.5146899999999945,Renováveis
Brazil,BRA,1971,Other Renewables,0.6333970000000022,Renováveis
Brazil,BRA,1972,Other Renewables,0.7165700000000044,Renováveis
Brazil,BRA,1973,Other Renewables,0.7507999999999981,Renováveis
Brazil,BRA,1974,Other Renewables,0.7851500000000016,Renováveis
Brazil,BRA,1975,Other Renewables,0.8671799999999905,Renováveis
Brazil,BRA,1976,Other Renewables,0.8643360000000087,Renováveis
Brazil,BRA,1977,Other Renewables,1.1168499999999995,Renováveis
Brazil,BRA,1978,Other Renewables,1.3319500000000062,Renováveis
Brazil,BRA,1979,Other Renewables,1.7760200000000026,Renováveis
Brazil,BRA,1980,Other Renewables,1.8055099999999982,Renováveis
Brazil,BRA,1981,Other Renewables,1.87363000000002,Renováveis
Brazil,BRA,1982,Other Renewables,2.1784899999999823,Renováveis
Brazil,BRA,1983,Other Renewables,2.9844600000000128,Renováveis
Brazil,BRA,1984,Other Renewables,2.851690000000019,Renováveis
Bulgaria,BGR,1965,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1966,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1967,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1968,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1969,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1970,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1971,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1972,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1973,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1974,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1975,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1976,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1977,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1978,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1979,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1980,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1981,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1982,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1983,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1984,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1985,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1986,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1987,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1988,Other Renewables,0.0,Renováveis
Bulgaria,BGR,1989,Other Renewables,0.0,Renováveis
Canada,CAN,1965,Other Renewables,0.0,Renováveis
Canada,CAN,1966,Other Renewables,0.0,Renováveis
Canada,CAN,1967,Other Renewables,0.0,Renováveis
Canada,CAN,1968,Other Renewables,0.0,Renováveis
Canada,CAN,1969,Other Renewables,0.0,Renováveis
Canada,CAN,1970,Other Renewables,0.0,Renováveis
Canada,CAN,1971,Other Renewables,0.0,Renováveis
Canada,CAN,1972,Other Renewables,0.0,Renováveis
Canada,CAN,1973,Other Renewables,0.0,Renováveis
Canada,CAN,1974,Other Renewables,0.0,Renováveis
Canada,CAN,1975,Other Renewables,0.0,Renováveis
Canada,CAN,1976,Other Renewables,0.7069999999999936,Renováveis
Canada,CAN,1977,Other Renewables,1.0690000000000168,Renováveis
Canada,CAN,1978,Other Renewables,1.132000000000005,Renováveis
Canada,CAN,1979,Other Renewables,1.3449999999999989,Renováveis
Canada,CAN,1980,Other Renewables,1.3000000000000114,Renováveis
Canada,CAN,1981,Other Renewables,1.898020000000031,Renováveis
Canada,CAN,1982,Other Renewables,2.1390199999999595,Renováveis
Canada,CAN,1983,Other Renewables,2.0849999999999795,Renováveis
Canada,CAN,1984,Other Renewables,2.336999999999989,Renováveis
Chile,CHL,1965,Other Renewables,0.0,Renováveis
Chile,CHL,1966,Other Renewables,0.0,Renováveis
Chile,CHL,1967,Other Renewables,0.0,Renováveis
Chile,CHL,1968,Other Renewables,0.0,Renováveis
Chile,CHL,1969,Other Renewables,0.0,Renováveis
Chile,CHL,1970,Other Renewables,0.0,Renováveis
Chile,CHL,1971,Other Renewables,0.06599999999999984,Renováveis
Chile,CHL,1972,Other Renewables,0.056999999999999496,Renováveis
Chile,CHL,1973,Other Renewables,0.051000000000000156,Renováveis
Chile,CHL,1974,Other Renewables,0.04600000000000026,Renováveis
Chile,CHL,1975,Other Renewables,0.051000000000000156,Renováveis
Chile,CHL,1976,Other Renewables,0.07299999999999951,Renováveis
Chile,CHL,1977,Other Renewables,0.08000000000000007,Renováveis
Chile,CHL,1978,Other Renewables,0.0909999999999993,Renováveis
Chile,CHL,1979,Other Renewables,0.09399999999999942,Renováveis
Chile,CHL,1980,Other Renewables,0.10499999999999954,Renováveis
Chile,CHL,1981,Other Renewables,0.10999900000000018,Renováveis
Chile,CHL,1982,Other Renewables,0.13700000000000045,Renováveis
Chile,CHL,1983,Other Renewables,0.20800000000000018,Renováveis
Chile,CHL,1984,Other Renewables,0.20100099999999976,Renováveis
Chile,CHL,1985,Other Renewables,0.19499899999999926,Renováveis
Chile,CHL,1986,Other Renewables,0.27999999999999936,Renováveis
Chile,CHL,1987,Other Renewables,0.270999999999999,Renováveis
Chile,CHL,1988,Other Renewables,0.3269990000000007,Renováveis
Chile,CHL,1989,Other Renewables,0.3210000000000015,Renováveis
Chile,CHL,1990,Other Renewables,0.9630004999999997,Renováveis
Chile,CHL,1991,Other Renewables,1.0329999999999995,Renováveis
Chile,CHL,1992,Other Renewables,1.7429999999999986,Renováveis
Chile,CHL,1993,Other Renewables,1.75,Renováveis
Chile,CHL,1994,Other Renewables,1.7859989999999968,Renováveis
Chile,CHL,1995,Other Renewables,1.8790000000000013,Renováveis
Chile,CHL,1996,Other Renewables,1.7380020000000016,Renováveis
Chile,CHL,1997,Other Renewables,1.7429999999999986,Renováveis
Chile,CHL,1998,Other Renewables,1.1610000000000014,Renováveis
Chile,CHL,1999,Other Renewables,1.449999,Renováveis
China,CHN,1965,Other Renewables,0.0,Renováveis
China,CHN,1966,Other Renewables,0.0,Renováveis
China,CHN,1967,Other Renewables,0.0,Renováveis
China,CHN,1968,Other Renewables,0.0,Renováveis
China,CHN,1969,Other Renewables,0.0,Renováveis
China,CHN,1970,Other Renewables,0.0,Renováveis
China,CHN,1971,Other Renewables,0.0,Renováveis
China,CHN,1972,Other Renewables,0.0,Renováveis
China,CHN,1973,Other Renewables,0.0,Renováveis
China,CHN,1974,Other Renewables,0.0,Renováveis
China,CHN,1975,Other Renewables,0.0,Renováveis
China,CHN,1976,Other Renewables,0.0,Renováveis
China,CHN,1977,Other Renewables,0.0,Renováveis
China,CHN,1978,Other Renewables,0.0,Renováveis
China,CHN,1979,Other Renewables,0.0,Renováveis
China,CHN,1980,Other Renewables,0.0,Renováveis
China,CHN,1981,Other Renewables,0.0,Renováveis
China,CHN,1982,Other Renewables,0.0,Renováveis
China,CHN,1983,Other Renewables,0.0,Renováveis
China,CHN,1984,Other Renewables,0.0,Renováveis
Colombia,COL,1965,Other Renewables,0.0,Renováveis
Colombia,COL,1966,Other Renewables,0.0,Renováveis
Colombia,COL,1967,Other Renewables,0.0,Renováveis
Colombia,COL,1968,Other Renewables,0.0,Renováveis
Colombia,COL,1969,Other Renewables,0.0,Renováveis
Colombia,COL,1970,Other Renewables,0.0,Renováveis
Colombia,COL,1971,Other Renewables,0.0,Renováveis
Colombia,COL,1972,Other Renewables,0.0,Renováveis
Colombia,COL,1973,Other Renewables,0.0,Renováveis
Colombia,COL,1974,Other Renewables,0.0,Renováveis
Colombia,COL,1975,Other Renewables,0.18900000000000006,Renováveis
Colombia,COL,1976,Other Renewables,0.20199999999999996,Renováveis
Colombia,COL,1977,Other Renewables,0.19200000000000017,Renováveis
Colombia,COL,1978,Other Renewables,0.20599999999999952,Renováveis
Colombia,COL,1979,Other Renewables,0.21600000000000108,Renováveis
Colombia,COL,1980,Other Renewables,0.2270000000000003,Renováveis
Colombia,COL,1981,Other Renewables,0.21199999999999974,Renováveis
Colombia,COL,1982,Other Renewables,0.23099999999999987,Renováveis
Colombia,COL,1983,Other Renewables,0.23399999999999999,Renováveis
Colombia,COL,1984,Other Renewables,0.254999999999999,Renováveis
Colombia,COL,1985,Other Renewables,0.26699999999999946,Renováveis
Colombia,COL,1986,Other Renewables,0.2660010000000028,Renováveis
Colombia,COL,1987,Other Renewables,0.2680000000000007,Renováveis
Colombia,COL,1988,Other Renewables,0.27399999999999736,Renováveis
Colombia,COL,1989,Other Renewables,0.2740000000000009,Renováveis
Colombia,COL,1990,Other Renewables,0.2740000000000009,Renováveis
Colombia,COL,1991,Other Renewables,0.2689990000000009,Renováveis
Colombia,COL,1992,Other Renewables,0.33999999999999986,Renováveis
Colombia,COL,1993,Other Renewables,0.38899999999999935,Renováveis
Colombia,COL,1994,Other Renewables,0.4439999999999955,Renováveis
Colombia,COL,1995,Other Renewables,0.4770000000000003,Renováveis
Colombia,COL,1996,Other Renewables,0.49599899999999764,Renováveis
Colombia,COL,1997,Other Renewables,0.48300000000000054,Renováveis
Colombia,COL,1998,Other Renewables,0.531998999999999,Renováveis
Colombia,COL,1999,Other Renewables,0.4570009999999982,Renováveis
Cyprus,CYP,1965,Other Renewables,0.0,Renováveis
Cyprus,CYP,1966,Other Renewables,0.0,Renováveis
Cyprus,CYP,1967,Other Renewables,0.0,Renováveis
Cyprus,CYP,1968,Other Renewables,0.0,Renováveis
Cyprus,CYP,1969,Other Renewables,0.0,Renováveis
Cyprus,CYP,1970,Other Renewables,0.0,Renováveis
Cyprus,CYP,1971,Other Renewables,0.0,Renováveis
Cyprus,CYP,1972,Other Renewables,0.0,Renováveis
Cyprus,CYP,1973,Other Renewables,0.0,Renováveis
Cyprus,CYP,1974,Other Renewables,0.0,Renováveis
Cyprus,CYP,1975,Other Renewables,0.0,Renováveis
Cyprus,CYP,1976,Other Renewables,0.0,Renováveis
Cyprus,CYP,1977,Other Renewables,0.0,Renováveis
Cyprus,CYP,1978,Other Renewables,0.0,Renováveis
Cyprus,CYP,1979,Other Renewables,0.0,Renováveis
Cyprus,CYP,1980,Other Renewables,0.0,Renováveis
Cyprus,CYP,1981,Other Renewables,0.0,Renováveis
Cyprus,CYP,1982,Other Renewables,0.0,Renováveis
Cyprus,CYP,1983,Other Renewables,0.0,Renováveis
Cyprus,CYP,1984,Other Renewables,0.0,Renováveis
Cyprus,CYP,1985,Other Renewables,0.0,Renováveis
Cyprus,CYP,1986,Other Renewables,0.0,Renováveis
Cyprus,CYP,1987,Other Renewables,0.0,Renováveis
Cyprus,CYP,1988,Other Renewables,0.0,Renováveis
Cyprus,CYP,1989,Other Renewables,0.0,Renováveis
Czechia,CZE,1965,Other Renewables,0.0,Renováveis
Czechia,CZE,1966,Other Renewables,0.0,Renováveis
Czechia,CZE,1967,Other Renewables,0.0,Renováveis
Czechia,CZE,1968,Other Renewables,0.0,Renováveis
Czechia,CZE,1969,Other Renewables,0.0,Renováveis
Czechia,CZE,1970,Other Renewables,0.0,Renováveis
Czechia,CZE,1971,Other Renewables,0.0,Renováveis
Czechia,CZE,1972,Other Renewables,0.0,Renováveis
Czechia,CZE,1973,Other Renewables,0.0,Renováveis
Czechia,CZE,1974,Other Renewables,0.0,Renováveis
Czechia,CZE,1975,Other Renewables,0.0,Renováveis
Czechia,CZE,1976,Other Renewables,0.0,Renováveis
Czechia,CZE,1977,Other Renewables,0.0,Renováveis
Czechia,CZE,1978,Other Renewables,0.0,Renováveis
Czechia,CZE,1979,Other Renewables,0.0,Renováveis
Czechia,CZE,1980,Other Renewables,0.0,Renováveis
Czechia,CZE,1981,Other Renewables,0.0,Renováveis
Czechia,CZE,1982,Other Renewables,0.0,Renováveis
Czechia,CZE,1983,Other Renewables,0.0,Renováveis
Czechia,CZE,1984,Other Renewables,0.0,Renováveis
Czechia,CZE,1985,Other Renewables,0.0,Renováveis
Czechia,CZE,1986,Other Renewables,0.0,Renováveis
Czechia,CZE,1987,Other Renewables,0.0,Renováveis
Czechia,CZE,1988,Other Renewables,0.0,Renováveis
Czechia,CZE,1989,Other Renewables,0.0,Renováveis
Denmark,DNK,1965,Other Renewables,0.0,Renováveis
Denmark,DNK,1966,Other Renewables,0.0,Renováveis
Denmark,DNK,1967,Other Renewables,0.0,Renováveis
Denmark,DNK,1968,Other Renewables,0.0,Renováveis
Denmark,DNK,1969,Other Renewables,0.0,Renováveis
Denmark,DNK,1970,Other Renewables,0.0,Renováveis
Denmark,DNK,1971,Other Renewables,0.0,Renováveis
Denmark,DNK,1972,Other Renewables,0.0,Renováveis
Denmark,DNK,1973,Other Renewables,0.0,Renováveis
Denmark,DNK,1974,Other Renewables,0.0,Renováveis
Denmark,DNK,1975,Other Renewables,0.0,Renováveis
Denmark,DNK,1976,Other Renewables,0.0,Renováveis
Denmark,DNK,1977,Other Renewables,0.0,Renováveis
Denmark,DNK,1978,Other Renewables,9.999999994736442e-10,Renováveis
Denmark,DNK,1979,Other Renewables,3.469446951953614e-18,Renováveis
Denmark,DNK,1980,Other Renewables,0.0,Renováveis
Denmark,DNK,1981,Other Renewables,0.0,Renováveis
Denmark,DNK,1982,Other Renewables,3.469446951953614e-18,Renováveis
Denmark,DNK,1983,Other Renewables,0.033000005,Renováveis
Denmark,DNK,1984,Other Renewables,0.033,Renováveis
Denmark,DNK,1985,Other Renewables,0.03599999999999999,Renováveis
Denmark,DNK,1986,Other Renewables,0.05099999000000001,Renováveis
Denmark,DNK,1987,Other Renewables,0.060999999999999985,Renováveis
Denmark,DNK,1988,Other Renewables,0.08000000000000002,Renováveis
Denmark,DNK,1989,Other Renewables,0.12600000000000003,Renováveis
Ecuador,ECU,1965,Other Renewables,0.0,Renováveis
Ecuador,ECU,1966,Other Renewables,0.0,Renováveis
Ecuador,ECU,1967,Other Renewables,0.0,Renováveis
Ecuador,ECU,1968,Other Renewables,0.0,Renováveis
Ecuador,ECU,1969,Other Renewables,0.0,Renováveis
Ecuador,ECU,1970,Other Renewables,0.0,Renováveis
Ecuador,ECU,1971,Other Renewables,0.0,Renováveis
Ecuador,ECU,1972,Other Renewables,0.0,Renováveis
Ecuador,ECU,1973,Other Renewables,0.0,Renováveis
Ecuador,ECU,1974,Other Renewables,0.0,Renováveis
Ecuador,ECU,1975,Other Renewables,0.0,Renováveis
Ecuador,ECU,1976,Other Renewables,0.0,Renováveis
Ecuador,ECU,1977,Other Renewables,0.0,Renováveis
Ecuador,ECU,1978,Other Renewables,0.0,Renováveis
Ecuador,ECU,1979,Other Renewables,0.0,Renováveis
Ecuador,ECU,1980,Other Renewables,0.0,Renováveis
Ecuador,ECU,1981,Other Renewables,0.0,Renováveis
Ecuador,ECU,1982,Other Renewables,0.0,Renováveis
Ecuador,ECU,1983,Other Renewables,0.0,Renováveis
Ecuador,ECU,1984,Other Renewables,0.0,Renováveis
Ecuador,ECU,1985,Other Renewables,0.0,Renováveis
Ecuador,ECU,1986,Other Renewables,0.0,Renováveis
Ecuador,ECU,1987,Other Renewables,0.0,Renováveis
Ecuador,ECU,1988,Other Renewables,0.0,Renováveis
Ecuador,ECU,1989,Other Renewables,0.0,Renováveis
Ecuador,ECU,1990,Other Renewables,0.0,Renováveis
Ecuador,ECU,1991,Other Renewables,0.0,Renováveis
Ecuador,ECU,1992,Other Renewables,0.0,Renováveis
Ecuador,ECU,1993,Other Renewables,0.0,Renováveis
Ecuador,ECU,1994,Other Renewables,0.0,Renováveis
Ecuador,ECU,1995,Other Renewables,0.0,Renováveis
Ecuador,ECU,1996,Other Renewables,0.0,Renováveis
Ecuador,ECU,1997,Other Renewables,0.0,Renováveis
Ecuador,ECU,1998,Other Renewables,0.0,Renováveis
Ecuador,ECU,1999,Other Renewables,0.0,Renováveis
Egypt,EGY,1965,Other Renewables,0.0,Renováveis
Egypt,EGY,1966,Other Renewables,0.0,Renováveis
Egypt,EGY,1967,Other Renewables,0.0,Renováveis
Egypt,EGY,1968,Other Renewables,0.0,Renováveis
Egypt,EGY,1969,Other Renewables,0.0,Renováveis
Egypt,EGY,1970,Other Renewables,0.0,Renováveis
Egypt,EGY,1971,Other Renewables,0.0,Renováveis
Egypt,EGY,1972,Other Renewables,0.0,Renováveis
Egypt,EGY,1973,Other Renewables,0.0,Renováveis
Egypt,EGY,1974,Other Renewables,0.0,Renováveis
Egypt,EGY,1975,Other Renewables,0.0,Renováveis
Egypt,EGY,1976,Other Renewables,0.0,Renováveis
Egypt,EGY,1977,Other Renewables,0.0,Renováveis
Egypt,EGY,1978,Other Renewables,0.0,Renováveis
Egypt,EGY,1979,Other Renewables,0.0,Renováveis
Egypt,EGY,1980,Other Renewables,0.0,Renováveis
Egypt,EGY,1981,Other Renewables,0.0,Renováveis
Egypt,EGY,1982,Other Renewables,0.0,Renováveis
Egypt,EGY,1983,Other Renewables,0.0,Renováveis
Egypt,EGY,1984,Other Renewables,0.0,Renováveis
Estonia,EST,1985,Other Renewables,0.0,Renováveis
Estonia,EST,1986,Other Renewables,0.0,Renováveis
Estonia,EST,1987,Other Renewables,0.0,Renováveis
Estonia,EST,1988,Other Renewables,0.0,Renováveis
Estonia,EST,1989,Other Renewables,0.0,Renováveis
Finland,FIN,1965,Other Renewables,0.0,Renováveis
Finland,FIN,1966,Other Renewables,0.0,Renováveis
Finland,FIN,1967,Other Renewables,0.0,Renováveis
Finland,FIN,1968,Other Renewables,0.0,Renováveis
Finland,FIN,1969,Other Renewables,0.0,Renováveis
Finland,FIN,1970,Other Renewables,0.0,Renováveis
Finland,FIN,1971,Other Renewables,0.0,Renováveis
Finland,FIN,1972,Other Renewables,0.0,Renováveis
Finland,FIN,1973,Other Renewables,0.0,Renováveis
Finland,FIN,1974,Other Renewables,0.0,Renováveis
Finland,FIN,1975,Other Renewables,0.0,Renováveis
Finland,FIN,1976,Other Renewables,0.0,Renováveis
Finland,FIN,1977,Other Renewables,0.0,Renováveis
Finland,FIN,1978,Other Renewables,0.0,Renováveis
Finland,FIN,1979,Other Renewables,0.0,Renováveis
Finland,FIN,1980,Other Renewables,0.0,Renováveis
Finland,FIN,1981,Other Renewables,0.0,Renováveis
Finland,FIN,1982,Other Renewables,0.0,Renováveis
Finland,FIN,1983,Other Renewables,0.0,Renováveis
Finland,FIN,1984,Other Renewables,0.0,Renováveis
Finland,FIN,1985,Other Renewables,0.0,Renováveis
Finland,FIN,1986,Other Renewables,0.0,Renováveis
Finland,FIN,1987,Other Renewables,0.0,Renováveis
Finland,FIN,1988,Other Renewables,0.0,Renováveis
Finland,FIN,1989,Other Renewables,0.0,Renováveis
France,FRA,1965,Other Renewables,0.0,Renováveis
France,FRA,1966,Other Renewables,0.39000000000000057,Renováveis
France,FRA,1967,Other Renewables,0.605000000000004,Renováveis
France,FRA,1968,Other Renewables,0.9260000000000019,Renováveis
France,FRA,1969,Other Renewables,1.0670000000000002,Renováveis
France,FRA,1970,Other Renewables,1.3702460000000016,Renováveis
France,FRA,1971,Other Renewables,1.3918230000000023,Renováveis
France,FRA,1972,Other Renewables,1.5151929999999965,Renováveis
France,FRA,1973,Other Renewables,1.5500880000000024,Renováveis
France,FRA,1974,Other Renewables,1.577060000000003,Renováveis
France,FRA,1975,Other Renewables,1.4158860000000004,Renováveis
France,FRA,1976,Other Renewables,1.3329000000000022,Renováveis
France,FRA,1977,Other Renewables,1.3745810000000063,Renováveis
France,FRA,1978,Other Renewables,1.4183900000000023,Renováveis
France,FRA,1979,Other Renewables,1.4840090000000004,Renováveis
France,FRA,1980,Other Renewables,1.4710199999999958,Renováveis
France,FRA,1981,Other Renewables,1.4921499999999952,Renováveis
France,FRA,1982,Other Renewables,1.5273399999999953,Renováveis
France,FRA,1983,Other Renewables,1.5587040000000059,Renováveis
France,FRA,1984,Other Renewables,1.6222999999999956,Renováveis
France,FRA,1985,Other Renewables,1.6521490000000014,Renováveis
France,FRA,1986,Other Renewables,1.66279999999999,Renováveis
France,FRA,1987,Other Renewables,1.7506050000000073,Renováveis
France,FRA,1988,Other Renewables,1.7732400000000013,Renováveis
France,FRA,1989,Other Renewables,1.8414500000000018,Renováveis
Germany,DEU,1965,Other Renewables,0.0,Renováveis
Germany,DEU,1966,Other Renewables,0.0,Renováveis
Germany,DEU,1967,Other Renewables,0.0,Renováveis
Germany,DEU,1968,Other Renewables,0.0,Renováveis
Germany,DEU,1969,Other Renewables,0.0,Renováveis
Germany,DEU,1970,Other Renewables,0.920022000000003,Renováveis
Germany,DEU,1971,Other Renewables,1.0010279999999998,Renováveis
Germany,DEU,1972,Other Renewables,1.018749999999999,Renováveis
Germany,DEU,1973,Other Renewables,1.0531039999999994,Renováveis
Germany,DEU,1974,Other Renewables,1.0762500000000017,Renováveis
Germany,DEU,1975,Other Renewables,1.1247100000000003,Renováveis
Germany,DEU,1976,Other Renewables,1.277685,Renováveis
Germany,DEU,1977,Other Renewables,1.2465850000000032,Renováveis
Germany,DEU,1978,Other Renewables,1.3174659999999996,Renováveis
Germany,DEU,1979,Other Renewables,1.4433170000000004,Renováveis
Germany,DEU,1980,Other Renewables,1.9662539999999993,Renováveis
Germany,DEU,1981,Other Renewables,1.8042370000000005,Renováveis
Germany,DEU,1982,Other Renewables,1.798812999999999,Renováveis
Germany,DEU,1983,Other Renewables,1.5402370000000012,Renováveis
Germany,DEU,1984,Other Renewables,1.642944,Renováveis
Gibraltar,GIB,2000,Other Renewables,0.0,Renováveis
Gibraltar,GIB,2001,Other Renewables,0.0,Renováveis
Gibraltar,GIB,2002,Other Renewables,0.0,Renováveis
Gibraltar,GIB,2003,Other Renewables,0.0,Renováveis
Gibraltar,GIB,2004,Other Renewables,0.0,Renováveis
Gibraltar,GIB,2005,Other Renewables,0.0,Renováveis
