Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
MYS,1975,Malaysia,11617947.0,0.0,0.0,1.005
MYS,1976,Malaysia,11910081.0,0.0,0.0,0.948
MYS,1977,Malaysia,12218924.0,0.0,0.0,0.769
MYS,1978,Malaysia,12543892.0,0.0,0.0,0.90395063
MYS,1979,Malaysia,12875011.0,0.0,0.0,1.1035241
MYS,1980,Malaysia,13215707.0,73043064220.18349,126660391437.30888,1.4087542
MYS,1981,Malaysia,13564594.0,67620737523.10536,134427184842.88354,1.5613693
MYS,1982,Malaysia,13921029.0,68238889469.10357,142395483028.72064,1.5026711
MYS,1983,Malaysia,14292862.0,73938541315.3457,152316330522.7656,1.7492031
MYS,1984,Malaysia,14686454.0,80290206952.30397,163050582053.3549,3.4514477
MEX,1965,Mexico,42737991.0,0.0,0.0,8.863
MEX,1966,Mexico,44180437.0,0.0,0.0,10.118
MEX,1967,Mexico,45656963.0,0.0,0.0,11.017
MEX,1968,Mexico,47170337.0,0.0,0.0,12.642
MEX,1969,Mexico,48714394.0,0.0,0.0,13.406
MEX,1970,Mexico,50289306.0,0.0,0.0,15.005
MEX,1971,Mexico,51897675.0,0.0,0.0,14.572
MEX,1972,Mexico,53543436.0,0.0,0.0,15.531
MEX,1973,Mexico,55228203.0,0.0,0.0,16.532
MEX,1974,Mexico,56945880.0,0.0,0.0,17.171
MEX,1975,Mexico,58691882.0,0.0,0.0,15.7
MEX,1976,Mexico,60452543.0,0.0,0.0,17.834
MEX,1977,Mexico,62262505.0,0.0,0.0,19.785
MEX,1978,Mexico,64123997.0,0.0,0.0,16.814999
MEX,1979,Mexico,65972912.0,0.0,0.0,19.027
MEX,1980,Mexico,67705186.0,624064085626.9113,1105023058103.9756,17.825
MEX,1981,Mexico,69233769.0,726698317929.7598,1190158146025.878,25.582
MEX,1982,Mexico,70656783.0,496623329852.0453,1183808851174.9348,24.22
MEX,1983,Mexico,72080310.0,392247969645.86847,1150241644182.1248,22.086
MEX,1984,Mexico,73489654.0,443504510913.5004,1181586856911.8838,25.027
MAR,1965,Morocco,13381880.0,0.0,0.0,1.213
MAR,1966,Morocco,13738502.0,0.0,0.0,1.054
MAR,1967,Morocco,14109755.0,0.0,0.0,0.932
MAR,1968,Morocco,14490077.0,0.0,0.0,1.058
MAR,1969,Morocco,14876982.0,0.0,0.0,1.368
MAR,1970,Morocco,15274351.0,0.0,0.0,1.346
MAR,1971,Morocco,15677300.0,0.0,0.0,1.52
MAR,1972,Morocco,16081438.0,0.0,0.0,1.596
MAR,1973,Morocco,16489452.0,0.0,0.0,1.192
MAR,1974,Morocco,16902383.0,0.0,0.0,1.337
MAR,1975,Morocco,17325325.0,0.0,0.0,1.016
MAR,1976,Morocco,17756516.0,0.0,0.0,0.998
MAR,1977,Morocco,18206472.0,0.0,0.0,1.365
MAR,1978,Morocco,18679859.0,0.0,0.0,1.416
MAR,1979,Morocco,19167661.0,0.0,0.0,1.582
MAR,1980,Morocco,19678444.0,60051624872.579,79226214067.27829,1.515
MAR,1981,Morocco,20208260.0,44204325323.47504,76451702402.95749,1.024
MAR,1982,Morocco,20746765.0,42018262837.24979,83794130548.30287,0.572
MAR,1983,Morocco,21287381.0,36796532883.6425,83889591905.56493,0.481
MAR,1984,Morocco,21817271.0,32265894907.033146,86947320937.75264,0.366
MAR,1985,Morocco,22335077.0,31448207650.273224,92095186572.98984,0.486
MAR,1986,Morocco,22824446.0,40763059003.83141,99876061302.682,0.643
MAR,1987,Morocco,23279935.0,43400634615.38462,96275288461.53848,0.825
MAR,1988,Morocco,23720590.0,49350899147.72727,105672586647.72728,0.936
MAR,1989,Morocco,24148104.0,48454382113.82114,107236119241.19244,1.157
MAR,1990,Morocco,24570814.0,51942185089.97429,109787673521.85088,1.22
MAR,1991,Morocco,24988083.0,53338623072.17767,116811022825.4164,1.226
MAR,1992,Morocco,25400676.0,54060320958.08385,113534371257.48505,0.964
MAR,1993,Morocco,25806777.0,49287655813.95349,112010463953.4884,0.443
MAR,1994,Morocco,26201551.0,54053395691.60998,123359549886.62132,0.84
MAR,1995,Morocco,26599048.0,57618336273.42889,115853764057.33186,0.611
MAR,1996,Morocco,26999093.0,61877856531.049255,128740405781.5846,1.957
MAR,1997,Morocco,27397118.0,54859061224.4898,126015945578.2313,2.083
MAR,1998,Morocco,27791825.0,57709519587.62888,134615053608.24744,1.777
MAR,1999,Morocco,28176997.0,56223144730.206764,135042505295.00755,0.825
NLD,1965,Netherlands,12294732.0,0.0,0.0,0.0
NLD,1966,Netherlands,12456251.0,0.0,0.0,0.0
NLD,1967,Netherlands,12598201.0,0.0,0.0,0.0
NLD,1968,Netherlands,12729721.0,0.0,0.0,0.028
NLD,1969,Netherlands,12877984.0,0.0,0.0,0.315
NLD,1970,Netherlands,13038526.0,0.0,0.0,0.368
NLD,1971,Netherlands,13194497.0,0.0,0.0,0.405
NLD,1972,Netherlands,13328593.0,0.0,0.0,0.326
NLD,1973,Netherlands,13439322.0,0.0,0.0,1.108
NLD,1974,Netherlands,13545056.0,0.0,0.0,3.277
NLD,1975,Netherlands,13666335.0,0.0,0.0,4.138
NLD,1976,Netherlands,13774037.0,0.0,0.0,4.744
NLD,1977,Netherlands,13856185.0,0.0,0.0,4.577
NLD,1978,Netherlands,13941700.0,0.0,0.0,5.271
NLD,1979,Netherlands,14038270.0,0.0,0.0,4.595
NLD,1980,Netherlands,14149800.0,528933663608.5627,450867643221.2028,5.224
NLD,1981,Netherlands,14247208.0,401947504621.0721,445156861367.8373,4.743
NLD,1982,Netherlands,14312690.0,366711195822.4543,439387780678.8512,4.162
NLD,1983,Netherlands,14367070.0,345879731871.83813,450129801011.8044,3.82
NLD,1984,Netherlands,14424211.0,308669267582.8618,461087951495.5538,3.7279999999999998
NZL,1965,New Zealand,2628400.0,0.0,0.0,11.366779
NZL,1966,New Zealand,2675900.0,0.0,0.0,12.1644335
NZL,1967,New Zealand,2724100.0,0.0,0.0,12.3548565
NZL,1968,New Zealand,2748100.0,0.0,0.0,13.068282
NZL,1969,New Zealand,2772800.0,0.0,0.0,12.96328
NZL,1970,New Zealand,2810700.0,0.0,0.0,13.943419
NZL,1971,New Zealand,2853000.0,0.0,0.0,15.649986
NZL,1972,New Zealand,2903900.0,0.0,0.0,16.521606
NZL,1973,New Zealand,2961300.0,0.0,0.0,16.33967
NZL,1974,New Zealand,3023700.0,0.0,0.0,17.267946
NZL,1975,New Zealand,3083100.0,0.0,0.0,18.7698
NZL,1976,New Zealand,3110500.0,0.0,0.0,17.553837
NZL,1977,New Zealand,3120200.0,0.0,0.0,16.698208
NZL,1978,New Zealand,3121200.0,0.0,0.0,17.660759
NZL,1979,New Zealand,3109000.0,0.0,0.0,20.321018
NZL,1980,New Zealand,3112900.0,61476615698.26708,77962285423.03772,21.336126
NZL,1981,New Zealand,3124900.0,58012608133.08688,79664312384.47319,21.618382
NZL,1982,New Zealand,3156100.0,54084412532.63708,81945867711.05309,20.272362
NZL,1983,New Zealand,3199300.0,50699101180.43845,82397047217.53795,21.737898
NZL,1984,New Zealand,3227100.0,48379358124.49475,87462570735.65077,22.5152
NZL,1985,New Zealand,3247100.0,47054195160.03123,88187940671.35051,21.718067
NZL,1986,New Zealand,3246300.0,56207218390.8046,89906924137.93103,24.18073
NZL,1987,New Zealand,3274400.0,73143865384.61539,91093596153.84616,24.006456
NZL,1988,New Zealand,3283400.0,86430167613.63637,91057705965.90907,25.049938
NZL,1989,New Zealand,3299200.0,79944468834.68835,90649211382.11385,25.136993
NZL,1990,New Zealand,3329800.0,78780701799.48586,89205281491.00256,26.138245
NZL,1991,New Zealand,3495100.0,71775686613.20172,87362935225.16965,26.016294
NZL,1992,New Zealand,3531700.0,66589191616.76647,87339682634.73055,24.16268
NZL,1993,New Zealand,3572200.0,69747887209.30234,91333812790.6977,26.711971
NZL,1994,New Zealand,3620000.0,80268647392.29025,96029982993.19728,28.912733
NZL,1995,New Zealand,3673400.0,91846246968.02646,100004255788.31313,30.56033
NZL,1996,New Zealand,3732000.0,99008584582.44112,102913762312.63383,29.142708
NZL,1997,New Zealand,3781300.0,96538326530.61224,104866612244.89796,26.318188
NZL,1998,New Zealand,3815000.0,78377053608.24744,104773298969.07216,28.649315
NZL,1999,New Zealand,3835100.0,79474342914.7756,108698710035.30006,26.514744
NOR,1965,Norway,3723168.0,0.0,0.0,49.452
NOR,1966,Norway,3753012.0,0.0,0.0,48.744
NOR,1967,Norway,3784539.0,0.0,0.0,53.301
NOR,1968,Norway,3816486.0,0.0,0.0,60.205
NOR,1969,Norway,3847707.0,0.0,0.0,57.371
NOR,1970,Norway,3875763.0,0.0,0.0,57.808
NOR,1971,Norway,3903039.0,0.0,0.0,63.245
NOR,1972,Norway,3933004.0,0.0,0.0,67.417
NOR,1973,Norway,3960612.0,0.0,0.0,72.867
NOR,1974,Norway,3985258.0,0.0,0.0,76.597
NOR,1975,Norway,4007313.0,0.0,0.0,77.33
NOR,1976,Norway,4026152.0,0.0,0.0,81.933
NOR,1977,Norway,4043205.0,0.0,0.0,72.022
NOR,1978,Norway,4058671.0,0.0,0.0,80.706
NOR,1979,Norway,4072517.0,0.0,0.0,88.698
NOR,1980,Norway,4085620.0,175909930682.97653,165520055045.87155,83.613
NOR,1981,Norway,4099702.0,157405513863.21628,166892365988.90945,92.834
NOR,1982,Norway,4114787.0,146012764142.73282,167264290687.55438,92.499
NOR,1983,Norway,4128432.0,139154389544.68805,175081588532.88367,105.688
NOR,1984,Norway,4140099.0,134350302344.38158,184446438156.83105,105.903
NOR,1985,Norway,4152516.0,136757787665.88605,193949080405.9329,102.388
NOR,1986,Norway,4167354.0,161486478160.91953,202064847509.5785,96.227
NOR,1987,Norway,4186905.0,186649865384.6154,203369538461.53848,103.29401
NOR,1988,Norway,4209488.0,193814544034.0909,201650737215.9091,108.884
NOR,1989,Norway,4226901.0,186215346883.46884,201978533875.3388,118.429
OMN,1965,Oman,593808.0,0.0,0.0,0.0
OMN,1966,Oman,607538.0,0.0,0.0,0.0
OMN,1967,Oman,622042.0,0.0,0.0,0.0
OMN,1968,Oman,637379.0,0.0,0.0,0.0
OMN,1969,Oman,653593.0,0.0,0.0,0.0
OMN,1970,Oman,670693.0,0.0,0.0,0.0
OMN,1971,Oman,688803.0,0.0,0.0,0.0
OMN,1972,Oman,708045.0,0.0,0.0,0.0
OMN,1973,Oman,728597.0,0.0,0.0,0.0
OMN,1974,Oman,754676.0,0.0,0.0,0.0
OMN,1975,Oman,787194.0,0.0,0.0,0.0
OMN,1976,Oman,824081.0,0.0,0.0,0.0
OMN,1977,Oman,866124.0,0.0,0.0,0.0
OMN,1978,Oman,912750.0,0.0,0.0,0.0
OMN,1979,Oman,963351.0,0.0,0.0,0.0
OMN,1980,Oman,1017462.0,17312819571.865444,33247056065.23955,0.0
OMN,1981,Oman,1075624.0,19104881700.554527,38637946395.563774,0.0
OMN,1982,Oman,1138301.0,18878851174.934727,43076410791.99304,0.0
OMN,1983,Oman,1204626.0,19172763912.310287,50281369308.60034,0.0
OMN,1984,Oman,1273306.0,20259275666.93614,56893969280.51739,0.0
OMN,1985,Oman,1353289.0,21731311475.40984,64909619047.61905,0.0
OMN,1986,Oman,1443446.0,16886790804.597698,66391826819.92337,0.0
OMN,1987,Oman,1533351.0,17090076923.076923,63045903846.15385,0.0
OMN,1988,Oman,1623433.0,15950076704.545454,65960965909.09091,0.0
OMN,1989,Oman,1713838.0,17004211382.113825,67340088075.88077,0.0
OMN,1990,Oman,1804524.0,20112537275.064262,71820655526.99228,0.0
OMN,1991,Oman,1895187.0,18736087600.24676,75580396051.81987,0.0
OMN,1992,Oman,1985227.0,19967937724.5509,81406389221.5569,0.0
OMN,1993,Oman,2071868.0,19452867441.860462,85884394186.04652,0.0
OMN,1994,Oman,2133675.0,19612858276.643997,88818815192.74377,0.0
OMN,1995,Oman,2172672.0,20377306504.96141,92442670341.78612,0.0
OMN,1996,Oman,2209958.0,21901395074.94647,94053997858.67238,0.0
OMN,1997,Oman,2245588.0,22193346938.77551,99300408163.2653,0.0
OMN,1998,Oman,2279727.0,19321631958.76289,101592828865.9794,0.0
OMN,1999,Oman,2312600.0,21058020171.45739,101158985375.6934,0.0
PAK,1965,Pakistan,51841626.0,0.0,0.0,2.196442
PAK,1966,Pakistan,53199414.0,0.0,0.0,2.196442
PAK,1967,Pakistan,54629793.0,0.0,0.0,2.6030266
PAK,1968,Pakistan,56124743.0,0.0,0.0,3.128935
PAK,1969,Pakistan,57676805.0,0.0,0.0,3.3012917
PAK,1970,Pakistan,59290872.0,0.0,0.0,2.9212234
PAK,1971,Pakistan,60878781.0,0.0,0.0,3.8625556
PAK,1972,Pakistan,62509565.0,0.0,0.0,4.216107399999999
PAK,1973,Pakistan,64285624.0,0.0,0.0,4.6138534
PAK,1974,Pakistan,66149169.0,0.0,0.0,4.7862103
PAK,1975,Pakistan,68126999.0,0.0,0.0,5.5065722
PAK,1976,Pakistan,70230923.0,0.0,0.0,5.8336081
PAK,1977,Pakistan,72451105.0,0.0,0.0,6.642358000000001
PAK,1978,Pakistan,74789330.0,0.0,0.0,8.007952600000001
PAK,1979,Pakistan,77407341.0,0.0,0.0,8.5294418
PAK,1980,Pakistan,80624057.0,84456640163.09888,191767730886.85016,8.966962200000001
PAK,1981,Pakistan,84270202.0,90584216266.17377,202132073937.1534,9.4486772
PAK,1982,Pakistan,87828198.0,93238217580.5048,217388805918.18973,10.6463344
PAK,1983,Pakistan,91080372.0,84336677908.9376,233710821247.8921,12.3699008
PAK,1984,Pakistan,94003867.0,87785143088.11642,241385870654.8101,12.869293
PAK,1985,Pakistan,97121552.0,84761522248.24356,261407085089.7736,13.4128792
PAK,1986,Pakistan,100618523.0,85207598467.43295,278421707279.6934,12.979777599999998
PAK,1987,Pakistan,104251093.0,85967365384.61539,291390961538.46155,16.6788156
PAK,1988,Pakistan,107967838.0,95063294034.09093,308312357954.5455,17.3594036
PAK,1989,Pakistan,111670386.0,94546463414.63416,320336699186.9919,17.5626968
PAK,1990,Pakistan,115414069.0,90009025706.94087,329703794344.473,17.505243
PAK,1991,Pakistan,119203569.0,98154234423.19556,343961923504.0099,18.702901
PAK,1992,Pakistan,122375179.0,101929170059.88023,367325384431.13776,20.497177
PAK,1993,Pakistan,125546615.0,104744053488.3721,372754245348.8373,22.3400678
PAK,1994,Pakistan,129245139.0,102949667800.45352,387435551020.4082,22.114677200000003
PAK,1995,Pakistan,133117476.0,116996416758.54466,404127029768.4675,23.2681422
PAK,1996,Pakistan,137234810.0,118643428265.52464,426002706638.11566,25.1242886
PAK,1997,Pakistan,141330267.0,114348217687.07484,430810462585.034,18.897353799999998
PAK,1998,Pakistan,145476106.0,112122614432.9897,444140778350.5155,24.5011526
PAK,1999,Pakistan,149694462.0,103877499747.8568,459218254160.3631,21.5843492
PER,1965,Peru,11781581.0,0.0,0.0,2.625
PER,1966,Peru,12127990.0,0.0,0.0,2.827
PER,1967,Peru,12481626.0,0.0,0.0,3.168
PER,1968,Peru,12843249.0,0.0,0.0,3.4
PER,1969,Peru,13213739.0,0.0,0.0,3.701
PER,1970,Peru,13562371.0,0.0,0.0,3.536
PER,1971,Peru,13911968.0,0.0,0.0,4.5129995
PER,1972,Peru,14292437.0,0.0,0.0,4.6619997
PER,1973,Peru,14674785.0,0.0,0.0,4.999
PER,1974,Peru,15057175.0,0.0,0.0,5.482
PER,1975,Peru,15441497.0,0.0,0.0,5.733
PER,1976,Peru,15826813.0,0.0,0.0,6.038
PER,1977,Peru,16224613.0,0.0,0.0,6.267
PER,1978,Peru,16638480.0,0.0,0.0,6.407
PER,1979,Peru,17059185.0,0.0,0.0,6.866
PER,1980,Peru,17492406.0,55116024464.8318,147142587155.9633,7.0950003
PER,1981,Peru,17932344.0,60386177449.168205,154002325323.47504,8.072
PER,1982,Peru,18374372.0,56540993907.745865,153485060052.2193,8.547
PER,1983,Peru,18826906.0,42592844856.66105,140105011804.3845,8.252001
PER,1984,Peru,19285646.0,42090279708.97333,144464785772.02914,8.845
PER,1985,Peru,19746610.0,35169394223.26308,146922062451.21,9.551
PER,1986,Peru,20208437.0,51797239846.74329,164934018390.8046,10.214001
PER,1987,Peru,20671360.0,82560442307.6923,175761576923.07693,11.014
PER,1988,Peru,21143799.0,62723781250.0,158260670454.54547,10.559
PER,1989,Peru,21624311.0,73842765582.65584,135830482384.82384,10.652
PER,1990,Peru,22109099.0,48751303341.90231,126865947300.7712,10.605
PER,1991,Peru,22583006.0,56150440468.84639,128691033929.67303,11.625
PER,1992,Peru,23047248.0,56730302994.01199,127071901796.4072,9.8220005
PER,1993,Peru,23513882.0,53451011627.90698,132923775581.39536,11.908
PER,1994,Peru,23983258.0,65621626984.12699,148668471655.3288,12.866
PER,1995,Peru,24449055.0,75852061742.00662,158542324145.53473,13.0796
PER,1996,Peru,24907304.0,76572449678.80087,161165996788.00858,13.4609995
PER,1997,Peru,25365386.0,78869972789.11565,170635265306.12244,13.369101
PER,1998,Peru,25818226.0,74429074226.80414,169311718556.70105,13.9348
PER,1999,Peru,26252239.0,65793989914.27131,170543899142.71307,14.6802
PHL,1965,Philippines,32805538.0,0.0,0.0,1.55
PHL,1966,Philippines,33704749.0,0.0,0.0,1.52
PHL,1967,Philippines,34616857.0,0.0,0.0,1.68
PHL,1968,Philippines,35544973.0,0.0,0.0,1.72
PHL,1969,Philippines,36477170.0,0.0,0.0,1.815
PHL,1970,Philippines,37435586.0,0.0,0.0,2.097
PHL,1971,Philippines,38421746.0,0.0,0.0,1.933
PHL,1972,Philippines,39412479.0,0.0,0.0,2.207
PHL,1973,Philippines,40406234.0,0.0,0.0,2.374
PHL,1974,Philippines,41388324.0,0.0,0.0,2.051
PHL,1975,Philippines,42394433.0,0.0,0.0,2.272
PHL,1976,Philippines,43474370.0,0.0,0.0,2.795
PHL,1977,Philippines,44646518.0,0.0,0.0,2.115
PHL,1978,Philippines,45890739.0,0.0,0.0,2.8140001
PHL,1979,Philippines,47154232.0,0.0,0.0,3.51794
PHL,1980,Philippines,48419546.0,101228945973.49644,251625535168.1957,5.56685
PHL,1981,Philippines,49679330.0,100821007393.71536,258271072088.72455,7.63719
PHL,1982,Philippines,50938522.0,98918187989.55614,267585573542.21063,7.68086
PHL,1983,Philippines,52219685.0,85698258010.11804,274438549747.0489,8.90298
PHL,1984,Philippines,53514959.0,77633856103.47617,252654253839.93533,10.636459
PHL,1985,Philippines,54812660.0,73112953942.23264,233301673692.4278,11.49518
PHL,1986,Philippines,56109838.0,70036369348.659,241604850574.71265,11.5903
PHL,1987,Philippines,57415175.0,75134538461.53847,249275846153.84616,10.14297
PHL,1988,Philippines,58755923.0,82342794034.09091,264536187500.0,11.48691
PHL,1989,Philippines,60127343.0,88272395663.95665,278515628726.2873,12.186661
PHL,1990,Philippines,61558898.0,86928293059.12596,282408524421.5938,11.95776
PHL,1991,Philippines,63039751.0,85550618136.9525,279029096853.79395,10.903
PHL,1992,Philippines,64543525.0,96892285029.94012,278172038323.35333,10.139999
PHL,1993,Philippines,66083321.0,96590166279.06978,282516544186.0466,10.6970005
PHL,1994,Philippines,67650283.0,111065647392.29024,293656970521.542,12.182
PHL,1995,Philippines,69250468.0,124959554575.52373,305036600882.0287,12.367001
PHL,1996,Philippines,70944969.0,135692023554.60388,319319960385.439,13.564
PHL,1997,Philippines,72718837.0,131876435374.14966,333984857142.8571,13.306
PHL,1998,Philippines,74491918.0,102829678350.51547,330984235051.54645,13.98
PHL,1999,Philippines,76249064.0,115655027735.75392,339475326273.32324,18.434
POL,1965,Poland,31444950.0,0.0,0.0,0.92200005
POL,1966,Poland,31681000.0,0.0,0.0,0.934
POL,1967,Poland,31987155.0,0.0,0.0,1.001
POL,1968,Poland,32294655.0,0.0,0.0,1.052
POL,1969,Poland,32548300.0,0.0,0.0,0.894
POL,1970,Poland,32664300.0,0.0,0.0,1.83
POL,1971,Poland,32783500.0,0.0,0.0,1.67
POL,1972,Poland,33055650.0,0.0,0.0,1.688
POL,1973,Poland,33357200.0,0.0,0.0,1.679
POL,1974,Poland,33678899.0,0.0,0.0,2.3569999
POL,1975,Poland,34015199.0,0.0,0.0,2.201
POL,1976,Poland,34356300.0,0.0,0.0,1.828
POL,1977,Poland,34689050.0,0.0,0.0,2.2220001
POL,1978,Poland,34965600.0,0.0,0.0,2.213
POL,1979,Poland,35247217.0,0.0,0.0,2.047
POL,1980,Poland,35574150.0,154868112130.4791,468873849133.5372,2.597
POL,1981,Poland,35898587.0,133038683918.66911,418795144177.4492,2.4060001
POL,1982,Poland,36230481.0,152231131418.62488,398446311575.2829,1.812
POL,1983,Poland,36571808.0,170603954468.8027,423598182124.7893,2.037
POL,1984,Poland,36904134.0,163788818108.3266,419248801940.17786,1.753
PRT,1965,Portugal,8998595.0,0.0,0.0,4.1819997
PRT,1966,Portugal,8930990.0,0.0,0.0,5.476
PRT,1967,Portugal,8874520.0,0.0,0.0,5.673
PRT,1968,Portugal,8836650.0,0.0,0.0,5.4160004
PRT,1969,Portugal,8757705.0,0.0,0.0,6.591
PRT,1970,Portugal,8680431.0,0.0,0.0,5.99
PRT,1971,Portugal,8643756.0,0.0,0.0,6.313
PRT,1972,Portugal,8630430.0,0.0,0.0,7.199
PRT,1973,Portugal,8633100.0,0.0,0.0,7.5249996
PRT,1974,Portugal,8754365.0,0.0,0.0,8.008
PRT,1975,Portugal,9093470.0,0.0,0.0,6.646
PRT,1976,Portugal,9355810.0,0.0,0.0,5.017
PRT,1977,Portugal,9455675.0,0.0,0.0,10.2
PRT,1978,Portugal,9558250.0,0.0,0.0,11.043
PRT,1979,Portugal,9661265.0,0.0,0.0,11.471001
PRT,1980,Portugal,9766312.0,89012788990.82568,161769217125.38226,8.335
PRT,1981,Portugal,9851362.0,80382075785.58224,166199353049.9076,5.33
PRT,1982,Portugal,9911771.0,71501900783.28983,169772147954.74326,7.274
PRT,1983,Portugal,9957865.0,63827172006.74537,172579713322.09106,8.431
PRT,1984,Portugal,9996232.0,56181712206.95231,169649243330.63864,10.1380005
PRT,1985,Portugal,10023613.0,56927882903.98127,171768299765.80798,11.241
PRT,1986,Portugal,10032734.0,77711250574.71265,177714542528.73563,9.12
PRT,1987,Portugal,10030031.0,93862711538.46156,189195153846.15384,9.767
PRT,1988,Portugal,10019610.0,105436740056.8182,198118744318.18185,12.886
PRT,1989,Portugal,10005000.0,108509802168.02168,209459153116.5312,6.482009999999999
QAT,1965,Qatar,64843.0,0.0,0.0,0.0
QAT,1966,Qatar,73102.0,0.0,0.0,0.0
QAT,1967,Qatar,82517.0,0.0,0.0,0.0
QAT,1968,Qatar,93022.0,0.0,0.0,0.0
QAT,1969,Qatar,104517.0,0.0,0.0,0.0
QAT,1970,Qatar,118007.0,0.0,0.0,0.0
QAT,1971,Qatar,133096.0,0.0,0.0,0.0
QAT,1972,Qatar,148338.0,0.0,0.0,0.0
QAT,1973,Qatar,163734.0,0.0,0.0,0.0
QAT,1974,Qatar,179299.0,0.0,0.0,0.0
QAT,1975,Qatar,195043.0,0.0,0.0,0.0
QAT,1976,Qatar,210990.0,0.0,0.0,0.0
QAT,1977,Qatar,227177.0,0.0,0.0,0.0
QAT,1978,Qatar,243624.0,0.0,0.0,0.0
QAT,1979,Qatar,260368.0,0.0,0.0,0.0
QAT,1980,Qatar,277450.0,18194566768.603462,56936846075.43323,0.0
QAT,1981,Qatar,294887.0,18250990757.855824,54307463955.63771,0.0
QAT,1982,Qatar,312608.0,15072781549.173197,49842497824.19496,0.0
QAT,1983,Qatar,330454.0,12432603709.949411,47504016863.40641,0.0
QAT,1984,Qatar,348241.0,12357335489.0865,54733383993.532745,0.0
QAT,1985,Qatar,365868.0,11161469164.715069,47420042154.56675,0.0
QAT,1986,Qatar,382328.0,8647580076.628353,49244418390.8046,0.0
QAT,1987,Qatar,397391.0,8796596153.846153,49146846153.84615,0.0
QAT,1988,Qatar,412142.0,8102471590.909091,51152082386.36364,0.0
QAT,1989,Qatar,426896.0,8168262872.628727,53396707317.07317,0.0
QAT,1990,Qatar,441675.0,10784285347.0437,44851336760.925446,0.0
QAT,1991,Qatar,456486.0,9216879703.88649,43830979642.196175,0.0
QAT,1992,Qatar,471293.0,10237336526.94611,48051658682.634735,0.0
QAT,1993,Qatar,486041.0,9036693023.255816,47333650000.00001,0.0
QAT,1994,Qatar,500683.0,9026863945.578232,48049149659.863945,0.0
QAT,1995,Qatar,515133.0,10128863285.556782,47876262403.528114,0.0
QAT,1996,Qatar,529265.0,11126315845.824411,49345160599.57174,0.0
QAT,1997,Qatar,550591.0,13979972789.115646,62680054421.76871,0.0
QAT,1998,Qatar,580997.0,11716940206.185568,68839784536.08249,0.0
QAT,1999,Qatar,613302.0,15214497226.42461,70893398890.56985,0.0
ROU,1965,Romania,19031576.0,0.0,0.0,1.005
ROU,1966,Romania,19215450.0,0.0,0.0,1.035
ROU,1967,Romania,19534242.0,0.0,0.0,1.476
ROU,1968,Romania,19799831.0,0.0,0.0,1.562
ROU,1969,Romania,20009141.0,0.0,0.0,2.217
ROU,1970,Romania,20250398.0,0.0,0.0,2.773
ROU,1971,Romania,20461567.0,0.0,0.0,4.495
ROU,1972,Romania,20657957.0,0.0,0.0,7.343
ROU,1973,Romania,20835681.0,0.0,0.0,7.547
ROU,1974,Romania,21029429.0,0.0,0.0,8.476
ROU,1975,Romania,21293583.0,0.0,0.0,9.361
ROU,1976,Romania,21551634.0,0.0,0.0,8.107
ROU,1977,Romania,21756096.0,0.0,0.0,9.345
ROU,1978,Romania,21951464.0,0.0,0.0,10.614
ROU,1979,Romania,22090488.0,0.0,0.0,11.339
ROU,1980,Romania,22207282.0,125718587155.9633,303877928644.24054,12.637
ROU,1981,Romania,22353070.0,136917081330.86876,301881386321.62665,12.737
ROU,1982,Romania,22475741.0,129063751087.90253,313615009573.5422,11.854
ROU,1983,Romania,22560478.0,109289947723.44014,334673227655.9865,10.038
ROU,1984,Romania,22640547.0,84671995149.55539,352400552950.6872,11.326
ROU,1985,Romania,22732999.0,100944502732.24043,350707200624.51215,12.713
ROU,1986,Romania,22836841.0,107304689655.1724,359617436015.3257,10.81
ROU,1987,Romania,22949430.0,115829442307.6923,358546961538.46155,11.209
ROU,1988,Romania,23057662.0,115142588068.18182,354644801136.36365,14.776
ROU,1989,Romania,23161458.0,98403799457.99458,331179333333.3334,13.678
SAU,1965,Saudi Arabia,4978922.0,0.0,0.0,0.0
SAU,1966,Saudi Arabia,5173237.0,0.0,0.0,0.0
SAU,1967,Saudi Arabia,5381026.0,0.0,0.0,0.0
SAU,1968,Saudi Arabia,5604582.0,0.0,0.0,0.0
SAU,1969,Saudi Arabia,5844843.0,0.0,0.0,0.0
SAU,1970,Saudi Arabia,6106191.0,0.0,0.0,0.0
SAU,1971,Saudi Arabia,6396658.0,0.0,0.0,0.0
SAU,1972,Saudi Arabia,6724260.0,0.0,0.0,0.0
SAU,1973,Saudi Arabia,7088758.0,0.0,0.0,0.0
SAU,1974,Saudi Arabia,7483506.0,0.0,0.0,0.0
SAU,1975,Saudi Arabia,7897544.0,0.0,0.0,0.0
SAU,1976,Saudi Arabia,8319556.0,0.0,0.0,0.0
SAU,1977,Saudi Arabia,8755219.0,0.0,0.0,0.0
SAU,1978,Saudi Arabia,9210564.0,0.0,0.0,0.0
SAU,1979,Saudi Arabia,9682002.0,0.0,0.0,0.0
SAU,1980,Saudi Arabia,10171710.0,449172395514.7808,1142547816513.7617,0.0
SAU,1981,Saudi Arabia,10678211.0,456128741219.963,1155933207024.0295,0.0
SAU,1982,Saudi Arabia,11201154.0,357159895561.3577,916192978241.9496,0.0
SAU,1983,Saudi Arabia,11746020.0,291692005059.022,774319087689.7134,0.0
