fonte,entities,years,values
Solar,72,2020,5.49
Solar,72,2021,6.69
Solar,72,2022,6.955804
Solar,1,1965,0.0
Solar,1,1966,0.0
Solar,1,1967,0.0
Solar,1,1968,0.0
Solar,1,1969,0.0
Solar,1,1970,0.0
Solar,1,1971,0.0
Solar,1,1972,0.0
Solar,1,1973,0.0
Solar,1,1974,0.0
Solar,1,1975,0.0
Solar,1,1976,0.0
Solar,1,1977,0.0
Solar,1,1978,0.0
Solar,1,1979,0.0
Solar,1,1980,0.0
Solar,1,1981,0.0
Solar,1,1982,0.0
Solar,1,1983,0.0
Solar,1,1984,0.001010101
Solar,1,1985,0.001010101
Solar,1,1986,0.001010101
Solar,1,1987,0.0
Solar,1,1988,0.001010101
Solar,1,1989,0.0
Solar,1,1990,0.0
Solar,1,1991,0.0
Solar,1,1992,0.0
Solar,1,1993,0.0
Solar,1,1994,0.0
Solar,1,1995,0.0
Solar,1,1996,0.0
Solar,1,1997,0.0
Solar,1,1998,0.0
Solar,1,1999,0.0
Solar,1,2000,0.0
Solar,1,2001,0.0
Solar,1,2002,0.0
Solar,1,2003,0.0
Solar,1,2004,0.0
Solar,1,2005,0.01
Solar,1,2006,0.01
Solar,1,2007,0.01
Solar,1,2008,0.02
Solar,1,2009,0.02
Solar,1,2010,0.04
Solar,1,2011,0.24
Solar,1,2012,1.35
Solar,1,2013,2.01
Solar,1,2014,4.05
Solar,1,2015,7.53
Solar,1,2016,10.4
Solar,1,2017,11.46
Solar,1,2018,12.74
Solar,1,2019,12.92
Solar,1,2020,13.33
Solar,1,2021,12.48
Solar,1,2022,13.91
Solar,13,1983,0.003
Solar,13,1984,0.00530101
Solar,13,1985,0.010737374
Solar,13,1986,0.014173737
Solar,13,1987,0.01060303
Solar,13,1988,0.009185859
Solar,13,1989,0.2531323
Solar,13,1990,0.37079495
Solar,13,1991,0.4782529
Solar,13,1992,0.40884447
Solar,13,1993,0.47516188
Solar,13,1994,0.5018728
Solar,13,1995,0.5144716
Solar,13,1996,0.54134125
Solar,13,1997,0.5326957
Solar,13,1998,0.52465934
Solar,13,1999,0.5183421
Solar,13,2000,0.49
Solar,13,2001,0.54
Solar,13,2002,0.55
Solar,13,2003,0.53
Solar,13,2004,0.58
Solar,13,2005,0.55
Solar,13,2006,0.51
Solar,13,2007,0.61
Solar,13,2008,0.86
Solar,13,2009,0.89
Solar,13,2010,1.21
Solar,13,2011,1.82
Solar,13,2012,4.33
Solar,13,2013,9.04
Solar,13,2014,28.92
Solar,13,2015,39.03
Solar,13,2016,54.87
Solar,13,2017,77.28
Solar,13,2018,93.36
Solar,13,2019,106.89
Solar,13,2020,130.72
Solar,13,2021,164.42
Solar,13,2022,204.29
Solar,256,2000,0.0
Solar,256,2001,0.0
Solar,256,2002,0.0
Solar,256,2003,0.0
Solar,256,2004,0.0
Solar,256,2005,0.0
Solar,256,2006,0.0
Solar,256,2007,0.0
Solar,256,2008,0.0
Solar,256,2009,0.0
Solar,256,2010,0.0
Solar,256,2011,0.0
Solar,256,2012,0.0
Solar,256,2013,0.0
Solar,256,2014,0.01
Solar,256,2015,0.01
Solar,256,2016,0.01
Solar,256,2017,0.01
Solar,256,2018,0.01
Solar,256,2019,0.01
Solar,256,2020,0.01
Solar,256,2021,0.02
Solar,459,1965,0.0
Solar,459,1966,0.0
Solar,459,1967,0.0
Solar,459,1968,0.0
Solar,459,1969,0.0
Solar,459,1970,0.0
Solar,459,1971,0.0
Solar,459,1972,0.0
Solar,459,1973,0.0
Solar,459,1974,0.0
Solar,459,1975,0.0
Solar,459,1976,0.0
Solar,459,1977,0.0
Solar,459,1978,0.0
Solar,459,1979,0.0
Solar,459,1980,0.0
Solar,459,1981,0.0
Solar,459,1982,0.0
Solar,459,1983,0.0
Solar,459,1984,0.0
Solar,459,1985,0.0
Solar,459,1986,0.0
Solar,459,1987,0.0
Solar,459,1988,0.0
Solar,459,1989,0.0
Solar,459,1990,0.003
Solar,459,1991,0.004
Solar,459,1992,0.006
Solar,459,1993,0.008
Solar,459,1994,0.01
Solar,459,1995,0.012
Solar,459,1996,0.015
Solar,459,1997,0.017
Solar,459,1998,0.021017
Solar,459,1999,0.024026003
Solar,459,2000,0.04
Solar,459,2001,0.049999997
Solar,459,2002,0.09
Solar,459,2003,0.099999994
Solar,459,2004,0.12
Solar,459,2005,0.12
Solar,459,2006,0.13
Solar,459,2007,0.15
Solar,459,2008,0.19
Solar,459,2009,0.33
Solar,459,2010,0.81
Solar,459,2011,2.8899999
Solar,459,2012,5.13
Solar,459,2013,11.809999
Solar,459,2014,29.05
Solar,459,2015,47.760002
Solar,459,2016,78.31
Solar,459,2017,135.73001
Solar,459,2018,205.20999
Solar,459,2019,266.91998
Solar,459,2020,317.7
Solar,459,2021,399.01
Solar,459,2022,518.1182
Solar,63,2000,0.0
Solar,63,2001,0.0
Solar,63,2002,0.0
Solar,63,2003,0.0
Solar,63,2004,0.0
Solar,63,2005,0.0
Solar,63,2006,0.0
Solar,63,2007,0.0
Solar,63,2008,0.0
Solar,63,2009,0.0
Solar,63,2010,0.0
Solar,63,2011,0.0
Solar,63,2012,0.0
Solar,63,2013,0.0
Solar,63,2014,0.0
Solar,63,2015,0.05
Solar,63,2016,0.15
Solar,63,2017,0.27
Solar,63,2018,0.41
Solar,63,2019,0.42
Solar,63,2020,0.46
Solar,63,2021,0.48
Solar,63,2022,0.48
Solar,62,1990,0.0
Solar,62,1991,0.0
Solar,62,1992,0.0
Solar,62,1993,0.0
Solar,62,1994,0.0
Solar,62,1995,0.0
Solar,62,1996,0.0
Solar,62,1997,0.0
Solar,62,1998,0.0
Solar,62,1999,0.0
Solar,62,2000,0.0
Solar,62,2001,0.0
Solar,62,2002,0.0
Solar,62,2003,0.0
Solar,62,2004,0.0
Solar,62,2005,0.0
Solar,62,2006,0.0
Solar,62,2007,0.0
Solar,62,2008,0.0
Solar,62,2009,0.0
Solar,62,2010,0.0
Solar,62,2011,0.0
Solar,62,2012,0.0
Solar,62,2013,0.0
Solar,62,2014,0.0
Solar,62,2015,0.0
Solar,62,2016,0.0
Solar,62,2017,0.01
Solar,62,2018,0.01
Solar,62,2019,0.01
Solar,62,2020,0.01
Solar,62,2021,0.01
Solar,62,2022,0.184021
Solar,221,2000,0.0
Solar,221,2001,0.0
Solar,221,2002,0.0
Solar,221,2003,0.0
Solar,221,2004,0.0
Solar,221,2005,0.0
Solar,221,2006,0.0
Solar,221,2007,0.0
Solar,221,2008,0.0
Solar,221,2009,0.0
Solar,221,2010,0.0
Solar,221,2011,0.0
Solar,221,2012,0.0
Solar,221,2013,0.0
Solar,221,2014,0.0
Solar,221,2015,0.0
Solar,221,2016,0.0
Solar,221,2017,0.0
Solar,221,2018,0.01
Solar,221,2019,0.01
Solar,221,2020,0.01
Solar,221,2021,0.01
Solar,238,1971,0.0
Solar,238,1972,0.0
Solar,238,1973,0.0
Solar,238,1974,0.0
Solar,238,1975,0.0
Solar,238,1976,0.0
Solar,238,1977,0.0
Solar,238,1978,0.0
Solar,238,1979,0.0
Solar,238,1980,0.0
Solar,238,1981,0.0
Solar,238,1982,0.0
Solar,238,1983,0.0
Solar,238,1984,0.0
Solar,238,1985,0.0
Solar,238,1986,0.0
Solar,238,1987,0.0
Solar,238,1988,0.0
Solar,238,1989,0.0
Solar,238,1990,0.0
Solar,238,1991,0.0
Solar,238,1992,0.0
Solar,238,1993,0.0
Solar,238,1994,0.0
Solar,238,1995,0.0
Solar,238,1996,0.0
Solar,238,1997,0.0
Solar,238,1998,0.0
Solar,238,1999,0.0
Solar,238,2000,0.0
Solar,238,2001,0.0
Solar,238,2002,0.0
Solar,238,2003,0.0
Solar,238,2004,0.0
Solar,238,2005,0.0
Solar,238,2006,0.0
Solar,238,2007,0.0
Solar,238,2008,0.0
Solar,238,2009,0.0
Solar,238,2010,0.0
Solar,238,2011,0.0
Solar,238,2012,0.0
Solar,238,2013,0.0
Solar,238,2014,0.0
Solar,238,2015,0.01
Solar,238,2016,0.01
Solar,238,2017,0.01
Solar,238,2018,0.01
Solar,238,2019,0.01
Solar,238,2020,0.01
Solar,238,2021,0.01
Solar,238,2022,0.0003645
Solar,84,1971,0.0
Solar,84,1972,0.0
Solar,84,1973,0.0
Solar,84,1974,0.0
Solar,84,1975,0.0
Solar,84,1976,0.0
Solar,84,1977,0.0
Solar,84,1978,0.0
Solar,84,1979,0.0
Solar,84,1980,0.0
Solar,84,1981,0.0
Solar,84,1982,0.0
Solar,84,1983,0.0
Solar,84,1984,0.0
Solar,84,1985,0.0
Solar,84,1986,0.0
Solar,84,1987,0.0
Solar,84,1988,0.0
Solar,84,1989,0.0
Solar,84,1990,0.0
Solar,84,1991,0.0
Solar,84,1992,0.0
Solar,84,1993,0.0
Solar,84,1994,0.0
Solar,84,1995,0.0
Solar,84,1996,0.0
Solar,84,1997,0.0
Solar,84,1998,0.0
Solar,84,1999,0.0
Solar,84,2000,0.0
Solar,84,2001,0.0
Solar,84,2002,0.0
Solar,84,2003,0.0
Solar,84,2004,0.0
Solar,84,2005,0.0
Solar,84,2006,0.0
Solar,84,2007,0.0
Solar,84,2008,0.0
Solar,84,2009,0.0
Solar,84,2010,0.01
Solar,84,2011,0.01
Solar,84,2012,0.01
Solar,84,2013,0.01
Solar,84,2014,0.01
Solar,84,2015,0.01
Solar,84,2016,0.01
Solar,84,2017,0.01
Solar,84,2018,0.1
Solar,84,2019,5.25
Solar,84,2020,10.86
Solar,84,2021,25.77
Solar,84,2022,26.29
Solar,367022,1971,0.0
Solar,367022,1972,0.0
Solar,367022,1973,0.0
Solar,367022,1974,0.0
Solar,367022,1975,0.0
Solar,367022,1976,0.0
Solar,367022,1977,0.0
Solar,367022,1978,0.0
Solar,367022,1979,0.0
Solar,367022,1980,0.0
Solar,367022,1981,0.0
Solar,367022,1982,0.0
Solar,367022,1983,0.0
Solar,367022,1984,0.0
Solar,367022,1985,0.0
Solar,367022,1986,0.0
Solar,367022,1987,0.0
Solar,367022,1988,0.0
Solar,367022,1989,0.0
Solar,367022,1990,0.0
Solar,367022,1991,0.0
Solar,367022,1992,0.0
Solar,367022,1993,0.0
Solar,367022,1994,0.0
Solar,367022,1995,0.0
Solar,367022,1996,0.0
Solar,367022,1997,0.0
Solar,367022,1998,0.0
Solar,367022,1999,0.0
Solar,367022,2000,0.002441
Solar,367022,2001,0.003038
Solar,367022,2002,0.002546703
Solar,367022,2003,0.003806286
Solar,367022,2004,0.00522387
Solar,367022,2005,0.006545453
Solar,367022,2006,0.008364037
Solar,367022,2007,0.010684071
Solar,367022,2008,0.012323787
Solar,367022,2009,0.014161631
Solar,367022,2010,0.027461
Solar,367022,2011,0.040538
Solar,367022,2012,0.072339
Solar,367022,2013,0.106775
Solar,367022,2014,0.117389806
Solar,367022,2015,0.14071977
Solar,367022,2016,0.4162731
Solar,367022,2017,0.3230343
Solar,367022,2018,0.62440413
Solar,367022,2019,0.78764164
Solar,367022,2020,0.8581471
Solar,367022,2021,1.1099108
Solar,367022,2022,1.2586241
Solar,248,2000,0.0
Solar,248,2001,0.0
Solar,248,2002,0.0
Solar,248,2003,0.0
Solar,248,2004,0.0
Solar,248,2005,0.0
Solar,248,2006,0.0
Solar,248,2007,0.0
Solar,248,2008,0.0
Solar,248,2009,0.0
Solar,248,2010,0.0
Solar,248,2011,0.0
Solar,248,2012,0.0
Solar,248,2013,0.0
Solar,248,2014,0.0
Solar,248,2015,0.0
Solar,248,2016,0.0
Solar,248,2017,0.0
Solar,248,2018,0.0
Solar,248,2019,0.0
Solar,248,2020,0.0
Solar,248,2021,0.0
Solar,355,1965,0.0
Solar,355,1966,0.0
Solar,355,1967,0.0
Solar,355,1968,0.0
Solar,355,1969,0.0
Solar,355,1970,0.0
Solar,355,1971,0.0
Solar,355,1972,0.0
Solar,355,1973,0.0
Solar,355,1974,0.0
Solar,355,1975,0.0
Solar,355,1976,0.0
Solar,355,1977,0.0
Solar,355,1978,0.0
Solar,355,1979,0.0
Solar,355,1980,0.0
Solar,355,1981,0.0
Solar,355,1982,0.0
Solar,355,1983,0.003
Solar,355,1984,0.006311111
Solar,355,1985,0.011747475
Solar,355,1986,0.015183838
Solar,355,1987,0.01060303
Solar,355,1988,0.01019596
Solar,355,1989,0.26222324
Solar,355,1990,0.38834995
Solar,355,1991,0.5053229
Solar,355,1992,0.4666791
Solar,355,1993,0.5566775
Solar,355,1994,0.5969829
Solar,355,1995,0.63888276
Solar,355,1996,0.69922996
Solar,355,1997,0.7496558
Solar,355,1998,0.811852
Solar,355,1999,0.9052879
Solar,355,2000,1.08
Solar,355,2001,1.35
Solar,355,2002,1.69
Solar,355,2003,2.07
Solar,355,2004,2.71
Solar,355,2005,3.78
Solar,355,2006,5.11
Solar,355,2007,6.92
Solar,355,2008,11.36
Solar,355,2009,19.19
Solar,355,2010,31.05
Solar,355,2011,61.85
Solar,355,2012,95.18
Solar,355,2013,131.42
Solar,355,2014,196.46
Solar,355,2015,254.87
Solar,355,2016,329.15
Solar,355,2017,444.54
Solar,355,2018,570.57
Solar,355,2019,701.19
Solar,355,2020,850.89
Solar,355,2021,1040.06
Solar,355,2022,1289.27
Solar,61,2000,0.0
Solar,61,2001,0.0
Solar,61,2002,0.0
Solar,61,2003,0.0
Solar,61,2004,0.0
Solar,61,2005,0.0
Solar,61,2006,0.0
Solar,61,2007,0.0
Solar,61,2008,0.0
Solar,61,2009,0.0
Solar,61,2010,0.0
Solar,61,2011,0.0
Solar,61,2012,0.0
Solar,61,2013,0.0
Solar,61,2014,0.01
Solar,61,2015,0.12
Solar,61,2016,0.16
Solar,61,2017,0.19
Solar,61,2018,0.48
Solar,61,2019,0.48
Solar,61,2020,0.49
Solar,61,2021,0.6
Solar,60,2000,0.0
Solar,60,2001,0.0
Solar,60,2002,0.0
Solar,60,2003,0.0
Solar,60,2004,0.0
Solar,60,2005,0.0
Solar,60,2006,0.0
Solar,60,2007,0.0
Solar,60,2008,0.0
Solar,60,2009,0.0
Solar,60,2010,0.0
Solar,60,2011,0.0
Solar,60,2012,0.0
Solar,60,2013,0.0
Solar,60,2014,0.0
Solar,60,2015,0.0
Solar,60,2016,0.0
Solar,60,2017,0.0
Solar,60,2018,0.0
Solar,60,2019,0.12
Solar,60,2020,0.15
Solar,60,2021,0.15
Solar,80,2000,0.0
Solar,80,2001,0.0
Solar,80,2002,0.0
Solar,80,2003,0.0
Solar,80,2004,0.0
Solar,80,2005,0.0
Solar,80,2006,0.0
Solar,80,2007,0.0
Solar,80,2008,0.0
Solar,80,2009,0.0
Solar,80,2010,0.0
Solar,80,2011,0.0
Solar,80,2012,0.0
Solar,80,2013,0.0
Solar,80,2014,0.0
Solar,80,2015,0.01
Solar,80,2016,0.01
Solar,80,2017,0.01
Solar,80,2018,0.02
Solar,80,2019,0.03
Solar,80,2020,0.03
Solar,80,2021,0.04
